panel,series,point,x_label,y_label,x,y,finite
1,Kp = 50.0,350,Time [s],Liquid Level [%],175.0,64.47627648587927,True
1,Kp = 50.0,351,Time [s],Liquid Level [%],175.5,64.47669337220844,True
1,Kp = 50.0,352,Time [s],Liquid Level [%],176.0,64.47674673164269,True
1,Kp = 50.0,353,Time [s],Liquid Level [%],176.5,64.47643801708712,True
1,Kp = 50.0,354,Time [s],Liquid Level [%],177.0,64.47576868468508,True
1,Kp = 50.0,355,Time [s],Liquid Level [%],177.5,64.47474019376881,True
1,Kp = 50.0,356,Time [s],Liquid Level [%],178.0,64.47335400681024,True
1,Kp = 50.0,357,Time [s],Liquid Level [%],178.5,64.47161158937185,True
1,Kp = 50.0,358,Time [s],Liquid Level [%],179.0,64.46951441005763,True
1,Kp = 50.0,359,Time [s],Liquid Level [%],179.5,64.46706394046427,True
1,Kp = 50.0,360,Time [s],Liquid Level [%],180.0,64.46426165513242,True
1,Kp = 50.0,361,Time [s],Liquid Level [%],180.5,64.46110903149793,True
1,Kp = 50.0,362,Time [s],Liquid Level [%],181.0,64.45760754984352,True
1,Kp = 50.0,363,Time [s],Liquid Level [%],181.5,64.4537586932502,True
1,Kp = 50.0,364,Time [s],Liquid Level [%],182.0,64.44956394754917,True
1,Kp = 50.0,365,Time [s],Liquid Level [%],182.5,64.4450248012736,True
1,Kp = 50.0,366,Time [s],Liquid Level [%],183.0,64.44014274561057,True
1,Kp = 50.0,367,Time [s],Liquid Level [%],183.5,64.43491927435329,True
1,Kp = 50.0,368,Time [s],Liquid Level [%],184.0,64.42935588385323,True
1,Kp = 50.0,369,Time [s],Liquid Level [%],184.5,64.42345407297258,True
1,Kp = 50.0,370,Time [s],Liquid Level [%],185.0,64.41721534303663,True
1,Kp = 50.0,371,Time [s],Liquid Level [%],185.5,64.41064119778649,True
1,Kp = 50.0,372,Time [s],Liquid Level [%],186.0,64.40373314333179,True
1,Kp = 50.0,373,Time [s],Liquid Level [%],186.5,64.39649268810356,True
1,Kp = 50.0,374,Time [s],Liquid Level [%],187.0,64.38892134280727,True
1,Kp = 50.0,375,Time [s],Liquid Level [%],187.5,64.3810206203759,True
1,Kp = 50.0,376,Time [s],Liquid Level [%],188.0,64.37279203592333,True
1,Kp = 50.0,377,Time [s],Liquid Level [%],188.5,64.36423710669756,True
1,Kp = 50.0,378,Time [s],Liquid Level [%],189.0,64.35535735203447,True
1,Kp = 50.0,379,Time [s],Liquid Level [%],189.5,64.34615429331134,True
1,Kp = 50.0,380,Time [s],Liquid Level [%],190.0,64.33662945390066,True
1,Kp = 50.0,381,Time [s],Liquid Level [%],190.5,64.32678435912415,True
1,Kp = 50.0,382,Time [s],Liquid Level [%],191.0,64.31662053620674,True
1,Kp = 50.0,383,Time [s],Liquid Level [%],191.5,64.30613951423092,True
1,Kp = 50.0,384,Time [s],Liquid Level [%],192.0,64.29534282409091,True
1,Kp = 50.0,385,Time [s],Liquid Level [%],192.5,64.28423199844727,True
1,Kp = 50.0,386,Time [s],Liquid Level [%],193.0,64.27280857168152,True
1,Kp = 50.0,387,Time [s],Liquid Level [%],193.5,64.26107407985081,True
1,Kp = 50.0,388,Time [s],Liquid Level [%],194.0,64.24903006064294,True
1,Kp = 50.0,389,Time [s],Liquid Level [%],194.5,64.23667805333133,True
1,Kp = 50.0,390,Time [s],Liquid Level [%],195.0,64.2240195987302,True
1,Kp = 50.0,391,Time [s],Liquid Level [%],195.5,64.21105623914993,True
1,Kp = 50.0,392,Time [s],Liquid Level [%],196.0,64.19778951835247,True
1,Kp = 50.0,393,Time [s],Liquid Level [%],196.5,64.184220981507,True
1,Kp = 50.0,394,Time [s],Liquid Level [%],197.0,64.17035217514567,True
1,Kp = 50.0,395,Time [s],Liquid Level [%],197.5,64.15618464711945,True
1,Kp = 50.0,396,Time [s],Liquid Level [%],198.0,64.14171994655419,True
1,Kp = 50.0,397,Time [s],Liquid Level [%],198.5,64.1269596238068,True
1,Kp = 50.0,398,Time [s],Liquid Level [%],199.0,64.11190523042157,True
1,Kp = 50.0,399,Time [s],Liquid Level [%],199.5,64.09655831908665,True
1,Kp = 50.0,400,Time [s],Liquid Level [%],200.0,64.08092044359066,True
1,Kp = 50.0,401,Time [s],Liquid Level [%],200.5,64.06499315877937,True
1,Kp = 50.0,402,Time [s],Liquid Level [%],201.0,64.04877802051277,True
1,Kp = 50.0,403,Time [s],Liquid Level [%],201.5,64.03227658562194,True
1,Kp = 50.0,404,Time [s],Liquid Level [%],202.0,64.01549041186644,True
1,Kp = 50.0,405,Time [s],Liquid Level [%],202.5,63.99842105789146,True
1,Kp = 50.0,406,Time [s],Liquid Level [%],203.0,63.98107008318548,True
1,Kp = 50.0,407,Time [s],Liquid Level [%],203.5,63.963439048037806,True
1,Kp = 50.0,408,Time [s],Liquid Level [%],204.0,63.945529513496446,True
1,Kp = 50.0,409,Time [s],Liquid Level [%],204.5,63.927343041326004,True
1,Kp = 50.0,410,Time [s],Liquid Level [%],205.0,63.90888119396578,True
1,Kp = 50.0,411,Time [s],Liquid Level [%],205.5,63.89014553448804,True
1,Kp = 50.0,412,Time [s],Liquid Level [%],206.0,63.8711376265564,True
1,Kp = 50.0,413,Time [s],Liquid Level [%],206.5,63.85185903438435,True
1,Kp = 50.0,414,Time [s],Liquid Level [%],207.0,63.83231132269401,True
1,Kp = 50.0,415,Time [s],Liquid Level [%],207.5,63.81249605667496,True
1,Kp = 50.0,416,Time [s],Liquid Level [%],208.0,63.79241480194321,True
1,Kp = 50.0,417,Time [s],Liquid Level [%],208.5,63.7720691245004,True
1,Kp = 50.0,418,Time [s],Liquid Level [%],209.0,63.75146059069311,True
1,Kp = 50.0,419,Time [s],Liquid Level [%],209.5,63.73059076717232,True
1,Kp = 50.0,420,Time [s],Liquid Level [%],210.0,63.709461220853036,True
1,Kp = 50.0,421,Time [s],Liquid Level [%],210.5,63.688073518874056,True
1,Kp = 50.0,422,Time [s],Liquid Level [%],211.0,63.66642922855792,True
1,Kp = 50.0,423,Time [s],Liquid Level [%],211.5,63.644529917370996,True
1,Kp = 50.0,424,Time [s],Liquid Level [%],212.0,63.6223771528837,True
1,Kp = 50.0,425,Time [s],Liquid Level [%],212.5,63.59997250273093,True
1,Kp = 50.0,426,Time [s],Liquid Level [%],213.0,63.5773175345726,True
1,Kp = 50.0,427,Time [s],Liquid Level [%],213.5,63.55441381605436,True
1,Kp = 50.0,428,Time [s],Liquid Level [%],214.0,63.53126291476848,True
1,Kp = 50.0,429,Time [s],Liquid Level [%],214.5,63.50786639821487,True
1,Kp = 50.0,430,Time [s],Liquid Level [%],215.0,63.484225833762274,True
1,Kp = 50.0,431,Time [s],Liquid Level [%],215.5,63.4603427886096,True
1,Kp = 50.0,432,Time [s],Liquid Level [%],216.0,63.436218829747446,True
1,Kp = 50.0,433,Time [s],Liquid Level [%],216.5,63.411855523919755,True
1,Kp = 50.0,434,Time [s],Liquid Level [%],217.0,63.38725443758564,True
1,Kp = 50.0,435,Time [s],Liquid Level [%],217.5,63.362417136881376,True
1,Kp = 50.0,436,Time [s],Liquid Level [%],218.0,63.33734518758253,True
1,Kp = 50.0,437,Time [s],Liquid Level [%],218.5,63.31204015506627,True
1,Kp = 50.0,438,Time [s],Liquid Level [%],219.0,63.28650360427386,True
1,Kp = 50.0,439,Time [s],Liquid Level [%],219.5,63.26073709967323,True
1,Kp = 50.0,440,Time [s],Liquid Level [%],220.0,63.23474220522179,True
1,Kp = 50.0,441,Time [s],Liquid Level [%],220.5,63.20852048432943,True
1,Kp = 50.0,442,Time [s],Liquid Level [%],221.0,63.182073499821556,True
1,Kp = 50.0,443,Time [s],Liquid Level [%],221.5,63.155402813902384,True
1,Kp = 50.0,444,Time [s],Liquid Level [%],222.0,63.128509988118395,True
1,Kp = 50.0,445,Time [s],Liquid Level [%],222.5,63.101396583321936,True
1,Kp = 50.0,446,Time [s],Liquid Level [%],223.0,63.07406415963496,True
1,Kp = 50.0,447,Time [s],Liquid Level [%],223.5,63.04651427641296,True
1,Kp = 50.0,448,Time [s],Liquid Level [%],224.0,63.018748492209056,True
1,Kp = 50.0,449,Time [s],Liquid Level [%],224.5,62.99076836473826,True
1,Kp = 50.0,450,Time [s],Liquid Level [%],225.0,62.96257545084188,True
1,Kp = 50.0,451,Time [s],Liquid Level [%],225.5,62.934171306452114,True
1,Kp = 50.0,452,Time [s],Liquid Level [%],226.0,62.90555748655675,True
1,Kp = 50.0,453,Time [s],Liquid Level [%],226.5,62.876735545164145,True
1,Kp = 50.0,454,Time [s],Liquid Level [%],227.0,62.84770703526823,True
1,Kp = 50.0,455,Time [s],Liquid Level [%],227.5,62.81847350881381,True
1,Kp = 50.0,456,Time [s],Liquid Level [%],228.0,62.78903651666193,True
1,Kp = 50.0,457,Time [s],Liquid Level [%],228.5,62.75939760855545,True
1,Kp = 50.0,458,Time [s],Liquid Level [%],229.0,62.72955833308481,True
1,Kp = 50.0,459,Time [s],Liquid Level [%],229.5,62.699520237653886,True
1,Kp = 50.0,460,Time [s],Liquid Level [%],230.0,62.66928486844607,True
1,Kp = 50.0,461,Time [s],Liquid Level [%],230.5,62.63885377039055,True
1,Kp = 50.0,462,Time [s],Liquid Level [%],231.0,62.608228487128635,True
1,Kp = 50.0,463,Time [s],Liquid Level [%],231.5,62.5774105609804,True
1,Kp = 50.0,464,Time [s],Liquid Level [%],232.0,62.54640153291135,True
1,Kp = 50.0,465,Time [s],Liquid Level [%],232.5,62.51520294249936,True
1,Kp = 50.0,466,Time [s],Liquid Level [%],233.0,62.483816327901756,True
1,Kp = 50.0,467,Time [s],Liquid Level [%],233.5,62.4522432258225,True
1,Kp = 50.0,468,Time [s],Liquid Level [%],234.0,62.42048517147965,True
1,Kp = 50.0,469,Time [s],Liquid Level [%],234.5,62.38854369857285,True
1,Kp = 50.0,470,Time [s],Liquid Level [%],235.0,62.35642033925119,True
1,Kp = 50.0,471,Time [s],Liquid Level [%],235.5,62.324116624080986,True
1,Kp = 50.0,472,Time [s],Liquid Level [%],236.0,62.29163408201393,True
1,Kp = 50.0,473,Time [s],Liquid Level [%],236.5,62.25897424035529,True
1,Kp = 50.0,474,Time [s],Liquid Level [%],237.0,62.22613862473237,True
1,Kp = 50.0,475,Time [s],Liquid Level [%],237.5,62.19312875906306,True
1,Kp = 50.0,476,Time [s],Liquid Level [%],238.0,62.15994616552452,True
1,Kp = 50.0,477,Time [s],Liquid Level [%],238.5,62.12659236452222,True
1,Kp = 50.0,478,Time [s],Liquid Level [%],239.0,62.09306887465892,True
1,Kp = 50.0,479,Time [s],Liquid Level [%],239.5,62.05937721270398,True
1,Kp = 50.0,480,Time [s],Liquid Level [%],240.0,62.02551889356276,True
1,Kp = 50.0,481,Time [s],Liquid Level [%],240.5,61.991495430246204,True
1,Kp = 50.0,482,Time [s],Liquid Level [%],241.0,61.95730833384061,True
1,Kp = 50.0,483,Time [s],Liquid Level [%],241.5,61.92295911347756,True
1,Kp = 50.0,484,Time [s],Liquid Level [%],242.0,61.888449276304,True
1,Kp = 50.0,485,Time [s],Liquid Level [%],242.5,61.85378032745253,True
1,Kp = 50.0,486,Time [s],Liquid Level [%],243.0,61.81895377001183,True
1,Kp = 50.0,487,Time [s],Liquid Level [%],243.5,61.783971104997256,True
1,Kp = 50.0,488,Time [s],Liquid Level [%],244.0,61.748833831321626,True
1,Kp = 50.0,489,Time [s],Liquid Level [%],244.5,61.71354344576616,True
1,Kp = 50.0,490,Time [s],Liquid Level [%],245.0,61.67810144295161,True
1,Kp = 50.0,491,Time [s],Liquid Level [%],245.5,61.6425093153095,True
1,Kp = 50.0,492,Time [s],Liquid Level [%],246.0,61.606768553053634,True
1,Kp = 50.0,493,Time [s],Liquid Level [%],246.5,61.57088064415167,True
1,Kp = 50.0,494,Time [s],Liquid Level [%],247.0,61.53484707429694,True
1,Kp = 50.0,495,Time [s],Liquid Level [%],247.5,61.4986693268804,True
1,Kp = 50.0,496,Time [s],Liquid Level [%],248.0,61.4623488829628,True
1,Kp = 50.0,497,Time [s],Liquid Level [%],248.5,61.4258872212469,True
1,Kp = 50.0,498,Time [s],Liquid Level [%],249.0,61.389285818050034,True
1,Kp = 50.0,499,Time [s],Liquid Level [%],249.5,61.352546147276676,True
1,Kp = 50.0,500,Time [s],Liquid Level [%],250.0,61.3156696803913,True
1,Kp = 50.0,501,Time [s],Liquid Level [%],250.5,61.278657886391365,True
1,Kp = 50.0,502,Time [s],Liquid Level [%],251.0,61.241512231780405,True
1,Kp = 50.0,503,Time [s],Liquid Level [%],251.5,61.20423418054142,True
1,Kp = 50.0,504,Time [s],Liquid Level [%],252.0,61.16682519411031,True
1,Kp = 50.0,505,Time [s],Liquid Level [%],252.5,61.12928673134957,True
1,Kp = 50.0,506,Time [s],Liquid Level [%],253.0,61.09162024852212,True
1,Kp = 50.0,507,Time [s],Liquid Level [%],253.5,61.05382719926524,True
1,Kp = 50.0,508,Time [s],Liquid Level [%],254.0,61.01590903456485,True
1,Kp = 50.0,509,Time [s],Liquid Level [%],254.5,60.977867202729755,True
1,Kp = 50.0,510,Time [s],Liquid Level [%],255.0,60.939703149366174,True
1,Kp = 50.0,511,Time [s],Liquid Level [%],255.5,60.90141831735245,True
1,Kp = 50.0,512,Time [s],Liquid Level [%],256.0,60.86301414681385,True
1,Kp = 50.0,513,Time [s],Liquid Level [%],256.5,60.82449207509764,True
1,Kp = 50.0,514,Time [s],Liquid Level [%],257.0,60.78585353674818,True
1,Kp = 50.0,515,Time [s],Liquid Level [%],257.5,60.74709996348238,True
1,Kp = 50.0,516,Time [s],Liquid Level [%],258.0,60.70823278416515,True
1,Kp = 50.0,517,Time [s],Liquid Level [%],258.5,60.66925342478513,True
1,Kp = 50.0,518,Time [s],Liquid Level [%],259.0,60.63016330843054,True
1,Kp = 50.0,519,Time [s],Liquid Level [%],259.5,60.590963855265215,True
1,Kp = 50.0,520,Time [s],Liquid Level [%],260.0,60.55165648250479,True
1,Kp = 50.0,521,Time [s],Liquid Level [%],260.5,60.512242604393094,True
1,Kp = 50.0,522,Time [s],Liquid Level [%],261.0,60.472723632178685,True
1,Kp = 50.0,523,Time [s],Liquid Level [%],261.5,60.43310097409152,True
1,Kp = 50.0,524,Time [s],Liquid Level [%],262.0,60.39337603531989,True
1,Kp = 50.0,525,Time [s],Liquid Level [%],262.5,60.353550217987404,True
1,Kp = 50.0,526,Time [s],Liquid Level [%],263.0,60.31362492113025,True
1,Kp = 50.0,527,Time [s],Liquid Level [%],263.5,60.273601540674534,True
1,Kp = 50.0,528,Time [s],Liquid Level [%],264.0,60.233481469413874,True
1,Kp = 50.0,529,Time [s],Liquid Level [%],264.5,60.193266096987074,True
1,Kp = 50.0,530,Time [s],Liquid Level [%],265.0,60.15295680985603,True
1,Kp = 50.0,531,Time [s],Liquid Level [%],265.5,60.11255499128379,True
1,Kp = 50.0,532,Time [s],Liquid Level [%],266.0,60.072062021312746,True
1,Kp = 50.0,533,Time [s],Liquid Level [%],266.5,60.03147927674306,True
1,Kp = 50.0,534,Time [s],Liquid Level [%],267.0,59.990808131111194,True
1,Kp = 50.0,535,Time [s],Liquid Level [%],267.5,59.950049954668636,True
1,Kp = 50.0,536,Time [s],Liquid Level [%],268.0,59.9092061143608,True
1,Kp = 50.0,537,Time [s],Liquid Level [%],268.5,59.86827797380607,True
1,Kp = 50.0,538,Time [s],Liquid Level [%],269.0,59.827266893275045,True
1,Kp = 50.0,539,Time [s],Liquid Level [%],269.5,59.786174229669896,True
1,Kp = 50.0,540,Time [s],Liquid Level [%],270.0,59.745001336503954,True
1,Kp = 50.0,541,Time [s],Liquid Level [%],270.5,59.70374956388144,True
1,Kp = 50.0,542,Time [s],Liquid Level [%],271.0,59.66242025847731,True
1,Kp = 50.0,543,Time [s],Liquid Level [%],271.5,59.621014763517366,True
1,Kp = 50.0,544,Time [s],Liquid Level [%],272.0,59.57953441875845,True
1,Kp = 50.0,545,Time [s],Liquid Level [%],272.5,59.53798056046883,True
1,Kp = 50.0,546,Time [s],Liquid Level [%],273.0,59.49635452140877,True
1,Kp = 50.0,547,Time [s],Liquid Level [%],273.5,59.454657630811234,True
1,Kp = 50.0,548,Time [s],Liquid Level [%],274.0,59.41289121436279,True
1,Kp = 50.0,549,Time [s],Liquid Level [%],274.5,59.371056594184616,True
1,Kp = 50.0,550,Time [s],Liquid Level [%],275.0,59.32915508881378,True
1,Kp = 50.0,551,Time [s],Liquid Level [%],275.5,59.287188013184576,True
1,Kp = 50.0,552,Time [s],Liquid Level [%],276.0,59.24515667861009,True
1,Kp = 50.0,553,Time [s],Liquid Level [%],276.5,59.20306239276388,True
1,Kp = 50.0,554,Time [s],Liquid Level [%],277.0,59.160906459661874,True
1,Kp = 50.0,555,Time [s],Liquid Level [%],277.5,59.118690179644396,True
1,Kp = 50.0,556,Time [s],Liquid Level [%],278.0,59.07641484935837,True
1,Kp = 50.0,557,Time [s],Liquid Level [%],278.5,59.0340817617397,True
1,Kp = 50.0,558,Time [s],Liquid Level [%],279.0,58.99169220599575,True
1,Kp = 50.0,559,Time [s],Liquid Level [%],279.5,58.94924746758809,True
1,Kp = 50.0,560,Time [s],Liquid Level [%],280.0,58.906748828215306,True
1,Kp = 50.0,561,Time [s],Liquid Level [%],280.5,58.86419756579606,True
1,Kp = 50.0,562,Time [s],Liquid Level [%],281.0,58.82159495445223,True
1,Kp = 50.0,563,Time [s],Liquid Level [%],281.5,58.77894226449224,True
1,Kp = 50.0,564,Time [s],Liquid Level [%],282.0,58.73624076239462,True
1,Kp = 50.0,565,Time [s],Liquid Level [%],282.5,58.693491710791626,True
1,Kp = 50.0,566,Time [s],Liquid Level [%],283.0,58.65069636845306,True
1,Kp = 50.0,567,Time [s],Liquid Level [%],283.5,58.607855990270295,True
1,Kp = 50.0,568,Time [s],Liquid Level [%],284.0,58.564971827240385,True
1,Kp = 50.0,569,Time [s],Liquid Level [%],284.5,58.522045126450394,True
1,Kp = 50.0,570,Time [s],Liquid Level [%],285.0,58.479077131061864,True
1,Kp = 50.0,571,Time [s],Liquid Level [%],285.5,58.43606908029544,True
1,Kp = 50.0,572,Time [s],Liquid Level [%],286.0,58.393022209415655,True
1,Kp = 50.0,573,Time [s],Liquid Level [%],286.5,58.3499377497159,True
1,Kp = 50.0,574,Time [s],Liquid Level [%],287.0,58.30681692850348,True
1,Kp = 50.0,575,Time [s],Liquid Level [%],287.5,58.26366096908496,True
1,Kp = 50.0,576,Time [s],Liquid Level [%],288.0,58.22047109075154,True
1,Kp = 50.0,577,Time [s],Liquid Level [%],288.5,58.177248508764634,True
1,Kp = 50.0,578,Time [s],Liquid Level [%],289.0,58.13399443434166,True
1,Kp = 50.0,579,Time [s],Liquid Level [%],289.5,58.09071007464189,True
1,Kp = 50.0,580,Time [s],Liquid Level [%],290.0,58.047396632752545,True
1,Kp = 50.0,581,Time [s],Liquid Level [%],290.5,58.00405530767498,True
1,Kp = 50.0,582,Time [s],Liquid Level [%],291.0,57.96068729431112,True
1,Kp = 50.0,583,Time [s],Liquid Level [%],291.5,57.91729378344992,True
1,Kp = 50.0,584,Time [s],Liquid Level [%],292.0,57.87387596175408,True
1,Kp = 50.0,585,Time [s],Liquid Level [%],292.5,57.830435011746914,True
1,Kp = 50.0,586,Time [s],Liquid Level [%],293.0,57.786972111799315,True
1,Kp = 50.0,587,Time [s],Liquid Level [%],293.5,57.74348843611694,True
1,Kp = 50.0,588,Time [s],Liquid Level [%],294.0,57.69998515472751,True
1,Kp = 50.0,589,Time [s],Liquid Level [%],294.5,57.65646343346824,True
1,Kp = 50.0,590,Time [s],Liquid Level [%],295.0,57.612924433973554,True
1,Kp = 50.0,591,Time [s],Liquid Level [%],295.5,57.569369313662776,True
1,Kp = 50.0,592,Time [s],Liquid Level [%],296.0,57.52579922572808,True
1,Kp = 50.0,593,Time [s],Liquid Level [%],296.5,57.48221531912261,True
1,Kp = 50.0,594,Time [s],Liquid Level [%],297.0,57.438618738548676,True
1,Kp = 50.0,595,Time [s],Liquid Level [%],297.5,57.395010624446165,True
1,Kp = 50.0,596,Time [s],Liquid Level [%],298.0,57.351392112981095,True
1,Kp = 50.0,597,Time [s],Liquid Level [%],298.5,57.307764336034296,True
1,Kp = 50.0,598,Time [s],Liquid Level [%],299.0,57.264128421190264,True
1,Kp = 50.0,599,Time [s],Liquid Level [%],299.5,57.22048549172616,True
1,Kp = 200.0,0,Time [s],Liquid Level [%],0.0,50.0,True
1,Kp = 200.0,1,Time [s],Liquid Level [%],0.5,50.0,True
1,Kp = 200.0,2,Time [s],Liquid Level [%],1.0,50.0,True
1,Kp = 200.0,3,Time [s],Liquid Level [%],1.5,50.0,True
1,Kp = 200.0,4,Time [s],Liquid Level [%],2.0,50.0,True
1,Kp = 200.0,5,Time [s],Liquid Level [%],2.5,50.0,True
1,Kp = 200.0,6,Time [s],Liquid Level [%],3.0,50.0,True
1,Kp = 200.0,7,Time [s],Liquid Level [%],3.5,50.0,True
1,Kp = 200.0,8,Time [s],Liquid Level [%],4.0,50.0,True
1,Kp = 200.0,9,Time [s],Liquid Level [%],4.5,50.0,True
1,Kp = 200.0,10,Time [s],Liquid Level [%],5.0,50.0,True
1,Kp = 200.0,11,Time [s],Liquid Level [%],5.5,50.0,True
1,Kp = 200.0,12,Time [s],Liquid Level [%],6.0,50.0,True
1,Kp = 200.0,13,Time [s],Liquid Level [%],6.5,50.0,True
1,Kp = 200.0,14,Time [s],Liquid Level [%],7.0,50.0,True
1,Kp = 200.0,15,Time [s],Liquid Level [%],7.5,50.0,True
1,Kp = 200.0,16,Time [s],Liquid Level [%],8.0,50.0,True
1,Kp = 200.0,17,Time [s],Liquid Level [%],8.5,50.0,True
1,Kp = 200.0,18,Time [s],Liquid Level [%],9.0,50.0,True
1,Kp = 200.0,19,Time [s],Liquid Level [%],9.5,50.0,True
1,Kp = 200.0,20,Time [s],Liquid Level [%],10.0,50.0,True
1,Kp = 200.0,21,Time [s],Liquid Level [%],10.5,50.0,True
1,Kp = 200.0,22,Time [s],Liquid Level [%],11.0,50.0,True
1,Kp = 200.0,23,Time [s],Liquid Level [%],11.5,50.0,True
1,Kp = 200.0,24,Time [s],Liquid Level [%],12.0,50.0,True
1,Kp = 200.0,25,Time [s],Liquid Level [%],12.5,50.0,True
1,Kp = 200.0,26,Time [s],Liquid Level [%],13.0,50.0,True
1,Kp = 200.0,27,Time [s],Liquid Level [%],13.5,50.0,True
1,Kp = 200.0,28,Time [s],Liquid Level [%],14.0,50.0,True
1,Kp = 200.0,29,Time [s],Liquid Level [%],14.5,50.0,True
1,Kp = 200.0,30,Time [s],Liquid Level [%],15.0,50.0,True
1,Kp = 200.0,31,Time [s],Liquid Level [%],15.5,50.0,True
1,Kp = 200.0,32,Time [s],Liquid Level [%],16.0,50.0,True
1,Kp = 200.0,33,Time [s],Liquid Level [%],16.5,50.0,True
1,Kp = 200.0,34,Time [s],Liquid Level [%],17.0,50.0,True
1,Kp = 200.0,35,Time [s],Liquid Level [%],17.5,50.0,True
1,Kp = 200.0,36,Time [s],Liquid Level [%],18.0,50.0,True
1,Kp = 200.0,37,Time [s],Liquid Level [%],18.5,50.0,True
1,Kp = 200.0,38,Time [s],Liquid Level [%],19.0,50.0,True
1,Kp = 200.0,39,Time [s],Liquid Level [%],19.5,50.0,True
1,Kp = 200.0,40,Time [s],Liquid Level [%],20.0,50.0,True
1,Kp = 200.0,41,Time [s],Liquid Level [%],20.5,50.0,True
1,Kp = 200.0,42,Time [s],Liquid Level [%],21.0,50.0,True
1,Kp = 200.0,43,Time [s],Liquid Level [%],21.5,50.0,True
1,Kp = 200.0,44,Time [s],Liquid Level [%],22.0,50.0,True
1,Kp = 200.0,45,Time [s],Liquid Level [%],22.5,50.0,True
1,Kp = 200.0,46,Time [s],Liquid Level [%],23.0,50.0,True
1,Kp = 200.0,47,Time [s],Liquid Level [%],23.5,50.0,True
1,Kp = 200.0,48,Time [s],Liquid Level [%],24.0,50.0,True
1,Kp = 200.0,49,Time [s],Liquid Level [%],24.5,50.0,True
1,Kp = 200.0,50,Time [s],Liquid Level [%],25.0,50.0,True
1,Kp = 200.0,51,Time [s],Liquid Level [%],25.5,50.0,True
1,Kp = 200.0,52,Time [s],Liquid Level [%],26.0,50.0,True
1,Kp = 200.0,53,Time [s],Liquid Level [%],26.5,50.0,True
1,Kp = 200.0,54,Time [s],Liquid Level [%],27.0,50.0,True
1,Kp = 200.0,55,Time [s],Liquid Level [%],27.5,50.0,True
1,Kp = 200.0,56,Time [s],Liquid Level [%],28.0,50.0,True
1,Kp = 200.0,57,Time [s],Liquid Level [%],28.5,50.0,True
1,Kp = 200.0,58,Time [s],Liquid Level [%],29.0,50.0,True
1,Kp = 200.0,59,Time [s],Liquid Level [%],29.5,50.0,True
1,Kp = 200.0,60,Time [s],Liquid Level [%],30.0,50.0,True
1,Kp = 200.0,61,Time [s],Liquid Level [%],30.5,50.0,True
1,Kp = 200.0,62,Time [s],Liquid Level [%],31.0,50.0,True
1,Kp = 200.0,63,Time [s],Liquid Level [%],31.5,50.0,True
1,Kp = 200.0,64,Time [s],Liquid Level [%],32.0,50.0,True
1,Kp = 200.0,65,Time [s],Liquid Level [%],32.5,50.0,True
1,Kp = 200.0,66,Time [s],Liquid Level [%],33.0,50.0,True
1,Kp = 200.0,67,Time [s],Liquid Level [%],33.5,50.0,True
1,Kp = 200.0,68,Time [s],Liquid Level [%],34.0,50.0,True
1,Kp = 200.0,69,Time [s],Liquid Level [%],34.5,50.0,True
1,Kp = 200.0,70,Time [s],Liquid Level [%],35.0,50.0,True
1,Kp = 200.0,71,Time [s],Liquid Level [%],35.5,50.0,True
1,Kp = 200.0,72,Time [s],Liquid Level [%],36.0,50.0,True
1,Kp = 200.0,73,Time [s],Liquid Level [%],36.5,50.0,True
1,Kp = 200.0,74,Time [s],Liquid Level [%],37.0,50.0,True
1,Kp = 200.0,75,Time [s],Liquid Level [%],37.5,50.0,True
1,Kp = 200.0,76,Time [s],Liquid Level [%],38.0,50.0,True
1,Kp = 200.0,77,Time [s],Liquid Level [%],38.5,50.0,True
1,Kp = 200.0,78,Time [s],Liquid Level [%],39.0,50.0,True
1,Kp = 200.0,79,Time [s],Liquid Level [%],39.5,50.0,True
1,Kp = 200.0,80,Time [s],Liquid Level [%],40.0,50.0,True
1,Kp = 200.0,81,Time [s],Liquid Level [%],40.5,50.0,True
1,Kp = 200.0,82,Time [s],Liquid Level [%],41.0,50.0,True
1,Kp = 200.0,83,Time [s],Liquid Level [%],41.5,50.0,True
1,Kp = 200.0,84,Time [s],Liquid Level [%],42.0,50.0,True
1,Kp = 200.0,85,Time [s],Liquid Level [%],42.5,50.0,True
1,Kp = 200.0,86,Time [s],Liquid Level [%],43.0,50.0,True
1,Kp = 200.0,87,Time [s],Liquid Level [%],43.5,50.0,True
1,Kp = 200.0,88,Time [s],Liquid Level [%],44.0,50.0,True
1,Kp = 200.0,89,Time [s],Liquid Level [%],44.5,50.0,True
1,Kp = 200.0,90,Time [s],Liquid Level [%],45.0,50.0,True
1,Kp = 200.0,91,Time [s],Liquid Level [%],45.5,50.0,True
1,Kp = 200.0,92,Time [s],Liquid Level [%],46.0,50.0,True
1,Kp = 200.0,93,Time [s],Liquid Level [%],46.5,50.0,True
1,Kp = 200.0,94,Time [s],Liquid Level [%],47.0,50.0,True
1,Kp = 200.0,95,Time [s],Liquid Level [%],47.5,50.0,True
1,Kp = 200.0,96,Time [s],Liquid Level [%],48.0,50.0,True
1,Kp = 200.0,97,Time [s],Liquid Level [%],48.5,50.0,True
1,Kp = 200.0,98,Time [s],Liquid Level [%],49.0,50.0,True
1,Kp = 200.0,99,Time [s],Liquid Level [%],49.5,50.0,True
