panel,series,point,x_label,y_label,x,y,finite
1,Separator Level,422,,Liquid Level [%],211.0,51.55938273704421,True
1,Separator Level,423,,Liquid Level [%],211.5,51.543874067338315,True
1,Separator Level,424,,Liquid Level [%],212.0,51.528449131264686,True
1,Separator Level,425,,Liquid Level [%],212.5,51.51310810840239,True
1,Separator Level,426,,Liquid Level [%],213.0,51.4978511682913,True
1,Separator Level,427,,Liquid Level [%],213.5,51.48267847056015,True
1,Separator Level,428,,Liquid Level [%],214.0,51.46759016505384,True
1,Separator Level,429,,Liquid Level [%],214.5,51.452586391959656,True
1,Separator Level,430,,Liquid Level [%],215.0,51.437667281932505,True
1,Separator Level,431,,Liquid Level [%],215.5,51.422832956219445,True
1,Separator Level,432,,Liquid Level [%],216.0,51.408083526782974,True
1,Separator Level,433,,Liquid Level [%],216.5,51.39341909642364,True
1,Separator Level,434,,Liquid Level [%],217.0,51.37883975890157,True
1,Separator Level,435,,Liquid Level [%],217.5,51.3643455990571,True
1,Separator Level,436,,Liquid Level [%],218.0,51.34993669293054,True
1,Separator Level,437,,Liquid Level [%],218.5,51.33561310788093,True
1,Separator Level,438,,Liquid Level [%],219.0,51.32137490270391,True
1,Separator Level,439,,Liquid Level [%],219.5,51.30722212774871,True
1,Separator Level,440,,Liquid Level [%],220.0,51.29315482503415,True
1,Separator Level,441,,Liquid Level [%],220.5,51.279173028363786,True
1,Separator Level,442,,Liquid Level [%],221.0,51.26527676344011,True
1,Separator Level,443,,Liquid Level [%],221.5,51.25146604797786,True
1,Separator Level,444,,Liquid Level [%],222.0,51.23774089181641,True
1,Separator Level,445,,Liquid Level [%],222.5,51.224101297031275,True
1,Separator Level,446,,Liquid Level [%],223.0,51.210547258044734,True
1,Separator Level,447,,Liquid Level [%],223.5,51.19707876173549,True
1,Separator Level,448,,Liquid Level [%],224.0,51.183695787547514,True
1,Separator Level,449,,Liquid Level [%],224.5,51.17039830759792,True
1,Separator Level,450,,Liquid Level [%],225.0,51.15718628678404,True
1,Separator Level,451,,Liquid Level [%],225.5,51.144059682889576,True
1,Separator Level,452,,Liquid Level [%],226.0,51.131018446689815,True
1,Separator Level,453,,Liquid Level [%],226.5,51.118062522056064,True
1,Separator Level,454,,Liquid Level [%],227.0,51.105191846059164,True
1,Separator Level,455,,Liquid Level [%],227.5,51.09240634907211,True
1,Separator Level,456,,Liquid Level [%],228.0,51.07970595487183,True
1,Separator Level,457,,Liquid Level [%],228.5,51.06709058074013,True
1,Separator Level,458,,Liquid Level [%],229.0,51.0545601375637,True
1,Separator Level,459,,Liquid Level [%],229.5,51.042114529933336,True
1,Separator Level,460,,Liquid Level [%],230.0,51.029753656242264,True
1,Separator Level,461,,Liquid Level [%],230.5,51.01747740878363,True
1,Separator Level,462,,Liquid Level [%],231.0,51.005285673847155,True
1,Separator Level,463,,Liquid Level [%],231.5,50.9931783318149,True
1,Separator Level,464,,Liquid Level [%],232.0,50.98115525725626,True
1,Separator Level,465,,Liquid Level [%],232.5,50.969216319022024,True
1,Separator Level,466,,Liquid Level [%],233.0,50.95736138033773,True
1,Separator Level,467,,Liquid Level [%],233.5,50.94559029889606,True
1,Separator Level,468,,Liquid Level [%],234.0,50.93390292694851,True
1,Separator Level,469,,Liquid Level [%],234.5,50.922299111396185,True
1,Separator Level,470,,Liquid Level [%],235.0,50.910778693879756,True
1,Separator Level,471,,Liquid Level [%],235.5,50.899341510868666,True
1,Separator Level,472,,Liquid Level [%],236.0,50.88798739374949,True
1,Separator Level,473,,Liquid Level [%],236.5,50.876716168913475,True
1,Separator Level,474,,Liquid Level [%],237.0,50.86552765784326,True
1,Separator Level,475,,Liquid Level [%],237.5,50.85442167719889,True
1,Separator Level,476,,Liquid Level [%],238.0,50.84339803890291,True
1,Separator Level,477,,Liquid Level [%],238.5,50.83245655022475,True
1,Separator Level,478,,Liquid Level [%],239.0,50.82159701386427,True
1,Separator Level,479,,Liquid Level [%],239.5,50.810819228034575,True
1,Separator Level,480,,Liquid Level [%],240.0,50.800122986544,True
1,Separator Level,481,,Liquid Level [%],240.5,50.78950807887731,True
1,Separator Level,482,,Liquid Level [%],241.0,50.7789742902762,True
1,Separator Level,483,,Liquid Level [%],241.5,50.768521401818944,True
1,Separator Level,484,,Liquid Level [%],242.0,50.75814919049931,True
1,Separator Level,485,,Liquid Level [%],242.5,50.74785742930472,True
1,Separator Level,486,,Liquid Level [%],243.0,50.737645887293645,True
1,Separator Level,487,,Liquid Level [%],243.5,50.72751432967225,True
1,Separator Level,488,,Liquid Level [%],244.0,50.71746251787026,True
1,Separator Level,489,,Liquid Level [%],244.5,50.70749020961611,True
1,Separator Level,490,,Liquid Level [%],245.0,50.6975971590114,True
1,Separator Level,491,,Liquid Level [%],245.5,50.68778311660446,True
1,Separator Level,492,,Liquid Level [%],246.0,50.67804782946336,True
1,Separator Level,493,,Liquid Level [%],246.5,50.668391041248064,True
1,Separator Level,494,,Liquid Level [%],247.0,50.658812492281925,True
1,Separator Level,495,,Liquid Level [%],247.5,50.64931191962242,True
1,Separator Level,496,,Liquid Level [%],248.0,50.63988905713117,True
1,Separator Level,497,,Liquid Level [%],248.5,50.63054363554329,True
1,Separator Level,498,,Liquid Level [%],249.0,50.621275382535934,True
1,Separator Level,499,,Liquid Level [%],249.5,50.612084022796274,True
1,Separator Level,500,,Liquid Level [%],250.0,50.602969278088615,True
1,Separator Level,501,,Liquid Level [%],250.5,50.59393086732095,True
1,Separator Level,502,,Liquid Level [%],251.0,50.58496850661073,True
1,Separator Level,503,,Liquid Level [%],251.5,50.57608190935,True
1,Separator Level,504,,Liquid Level [%],252.0,50.567270786269816,True
1,Separator Level,505,,Liquid Level [%],252.5,50.558534845503964,True
1,Separator Level,506,,Liquid Level [%],253.0,50.549873792652086,True
1,Separator Level,507,,Liquid Level [%],253.5,50.541287330842025,True
1,Separator Level,508,,Liquid Level [%],254.0,50.53277516079152,True
1,Separator Level,509,,Liquid Level [%],254.5,50.52433698086934,True
1,Separator Level,510,,Liquid Level [%],255.0,50.51597248715565,True
1,Separator Level,511,,Liquid Level [%],255.5,50.50768137350169,True
1,Separator Level,512,,Liquid Level [%],256.0,50.499463331588935,True
1,Separator Level,513,,Liquid Level [%],256.5,50.49131805098747,True
1,Separator Level,514,,Liquid Level [%],257.0,50.483245219213856,True
1,Separator Level,515,,Liquid Level [%],257.5,50.475244521788156,True
1,Separator Level,516,,Liquid Level [%],258.0,50.467315642290544,True
1,Separator Level,517,,Liquid Level [%],258.5,50.45945826241714,True
1,Separator Level,518,,Liquid Level [%],259.0,50.45167206203524,True
1,Separator Level,519,,Liquid Level [%],259.5,50.44395671923802,True
1,Separator Level,520,,Liquid Level [%],260.0,50.436311910398366,True
1,Separator Level,521,,Liquid Level [%],260.5,50.42873731022245,True
1,Separator Level,522,,Liquid Level [%],261.0,50.421232591802365,True
1,Separator Level,523,,Liquid Level [%],261.5,50.413797426668324,True
1,Separator Level,524,,Liquid Level [%],262.0,50.40643148484024,True
1,Separator Level,525,,Liquid Level [%],262.5,50.399134434878626,True
1,Separator Level,526,,Liquid Level [%],263.0,50.39190594393499,True
1,Separator Level,527,,Liquid Level [%],263.5,50.38474567780159,True
1,Separator Level,528,,Liquid Level [%],264.0,50.3776533009606,True
1,Separator Level,529,,Liquid Level [%],264.5,50.37062847663272,True
1,Separator Level,530,,Liquid Level [%],265.0,50.363670866825125,True
1,Separator Level,531,,Liquid Level [%],265.5,50.35678013237899,True
1,Separator Level,532,,Liquid Level [%],266.0,50.349955933016254,True
1,Separator Level,533,,Liquid Level [%],266.5,50.34319792738597,True
1,Separator Level,534,,Liquid Level [%],267.0,50.33650577311002,True
1,Separator Level,535,,Liquid Level [%],267.5,50.329879126828246,True
1,Separator Level,536,,Liquid Level [%],268.0,50.32331764424309,True
1,Separator Level,537,,Liquid Level [%],268.5,50.31682098016365,True
1,Separator Level,538,,Liquid Level [%],269.0,50.31038878854914,True
1,Separator Level,539,,Liquid Level [%],269.5,50.30402072255191,True
1,Separator Level,540,,Liquid Level [%],270.0,50.297716434559824,True
1,Separator Level,541,,Liquid Level [%],270.5,50.291475576238156,True
1,Separator Level,542,,Liquid Level [%],271.0,50.285297798570916,True
1,Separator Level,543,,Liquid Level [%],271.5,50.27918275190171,True
1,Separator Level,544,,Liquid Level [%],272.0,50.273130085973996,True
1,Separator Level,545,,Liquid Level [%],272.5,50.26713944997086,True
1,Separator Level,546,,Liquid Level [%],273.0,50.26121049255432,True
1,Separator Level,547,,Liquid Level [%],273.5,50.25534286190398,True
1,Separator Level,548,,Liquid Level [%],274.0,50.24953620575533,True
1,Separator Level,549,,Liquid Level [%],274.5,50.24379017143744,True
1,Separator Level,550,,Liquid Level [%],275.0,50.2381044059102,True
1,Separator Level,551,,Liquid Level [%],275.5,50.232478555801016,True
1,Separator Level,552,,Liquid Level [%],276.0,50.226912267441094,True
1,Separator Level,553,,Liquid Level [%],276.5,50.221405186901094,True
1,Separator Level,554,,Liquid Level [%],277.0,50.21595696002647,True
1,Separator Level,555,,Liquid Level [%],277.5,50.210567232472194,True
1,Separator Level,556,,Liquid Level [%],278.0,50.20523564973705,True
1,Separator Level,557,,Liquid Level [%],278.5,50.19996185719745,True
1,Separator Level,558,,Liquid Level [%],279.0,50.19474550014079,True
1,Separator Level,559,,Liquid Level [%],279.5,50.18958622379833,True
1,Separator Level,560,,Liquid Level [%],280.0,50.184483673377564,True
1,Separator Level,561,,Liquid Level [%],280.5,50.179437494094216,True
1,Separator Level,562,,Liquid Level [%],281.0,50.17444733120372,True
1,Separator Level,563,,Liquid Level [%],281.5,50.16951283003226,True
1,Separator Level,564,,Liquid Level [%],282.0,50.16463363600735,True
1,Separator Level,565,,Liquid Level [%],282.5,50.15980939468802,True
1,Separator Level,566,,Liquid Level [%],283.0,50.15503975179446,True
1,Separator Level,567,,Liquid Level [%],283.5,50.15032435323735,True
1,Separator Level,568,,Liquid Level [%],284.0,50.14566284514667,True
1,Separator Level,569,,Liquid Level [%],284.5,50.141054873900046,True
1,Separator Level,570,,Liquid Level [%],285.0,50.13650008615084,True
1,Separator Level,571,,Liquid Level [%],285.5,50.13199812885557,True
1,Separator Level,572,,Liquid Level [%],286.0,50.12754864930115,True
1,Separator Level,573,,Liquid Level [%],286.5,50.12315129513152,True
1,Separator Level,574,,Liquid Level [%],287.0,50.118805714374005,True
1,Separator Level,575,,Liquid Level [%],287.5,50.11451155546518,True
1,Separator Level,576,,Liquid Level [%],288.0,50.11026846727636,True
1,Separator Level,577,,Liquid Level [%],288.5,50.10607609913868,True
1,Separator Level,578,,Liquid Level [%],289.0,50.10193410086779,True
1,Separator Level,579,,Liquid Level [%],289.5,50.097842122788094,True
1,Separator Level,580,,Liquid Level [%],290.0,50.093799815756746,True
1,Separator Level,581,,Liquid Level [%],290.5,50.08980683118705,True
1,Separator Level,582,,Liquid Level [%],291.0,50.08586282107166,True
1,Separator Level,583,,Liquid Level [%],291.5,50.08196743800528,True
1,Separator Level,584,,Liquid Level [%],292.0,50.078120335207046,True
1,Separator Level,585,,Liquid Level [%],292.5,50.074321166542504,True
1,Separator Level,586,,Liquid Level [%],293.0,50.07056958654525,True
1,Separator Level,587,,Liquid Level [%],293.5,50.06686525043812,True
1,Separator Level,588,,Liquid Level [%],294.0,50.063207814154175,True
1,Separator Level,589,,Liquid Level [%],294.5,50.05959693435713,True
1,Separator Level,590,,Liquid Level [%],295.0,50.05603226846156,True
1,Separator Level,591,,Liquid Level [%],295.5,50.05251347465269,True
1,Separator Level,592,,Liquid Level [%],296.0,50.04904021190592,True
1,Separator Level,593,,Liquid Level [%],296.5,50.04561214000584,True
1,Separator Level,594,,Liquid Level [%],297.0,50.042228919565055,True
1,Separator Level,595,,Liquid Level [%],297.5,50.03889021204262,True
1,Separator Level,596,,Liquid Level [%],298.0,50.03559567976208,True
1,Separator Level,597,,Liquid Level [%],298.5,50.03234498592926,True
1,Separator Level,598,,Liquid Level [%],299.0,50.02913779464966,True
1,Separator Level,599,,Liquid Level [%],299.5,50.025973770945576,True
1,Setpoint,0,,Liquid Level [%],0.0,50.0,True
1,Setpoint,1,,Liquid Level [%],1.0,50.0,True
1,Feed step change,0,,Liquid Level [%],50.0,0.0,True
1,Feed step change,1,,Liquid Level [%],50.0,1.0,True
2,Valve Position,0,Time [s],Valve Opening [%],0.0,50.0,True
2,Valve Position,1,Time [s],Valve Opening [%],0.5,50.0,True
2,Valve Position,2,Time [s],Valve Opening [%],1.0,50.0,True
2,Valve Position,3,Time [s],Valve Opening [%],1.5,50.0,True
2,Valve Position,4,Time [s],Valve Opening [%],2.0,50.0,True
2,Valve Position,5,Time [s],Valve Opening [%],2.5,50.0,True
2,Valve Position,6,Time [s],Valve Opening [%],3.0,50.0,True
2,Valve Position,7,Time [s],Valve Opening [%],3.5,50.0,True
2,Valve Position,8,Time [s],Valve Opening [%],4.0,50.0,True
2,Valve Position,9,Time [s],Valve Opening [%],4.5,50.0,True
2,Valve Position,10,Time [s],Valve Opening [%],5.0,50.0,True
2,Valve Position,11,Time [s],Valve Opening [%],5.5,50.0,True
2,Valve Position,12,Time [s],Valve Opening [%],6.0,50.0,True
2,Valve Position,13,Time [s],Valve Opening [%],6.5,50.0,True
2,Valve Position,14,Time [s],Valve Opening [%],7.0,50.0,True
2,Valve Position,15,Time [s],Valve Opening [%],7.5,50.0,True
2,Valve Position,16,Time [s],Valve Opening [%],8.0,50.0,True
2,Valve Position,17,Time [s],Valve Opening [%],8.5,50.0,True
2,Valve Position,18,Time [s],Valve Opening [%],9.0,50.0,True
2,Valve Position,19,Time [s],Valve Opening [%],9.5,50.0,True
2,Valve Position,20,Time [s],Valve Opening [%],10.0,50.0,True
2,Valve Position,21,Time [s],Valve Opening [%],10.5,50.0,True
2,Valve Position,22,Time [s],Valve Opening [%],11.0,50.0,True
2,Valve Position,23,Time [s],Valve Opening [%],11.5,50.0,True
2,Valve Position,24,Time [s],Valve Opening [%],12.0,50.0,True
2,Valve Position,25,Time [s],Valve Opening [%],12.5,50.0,True
2,Valve Position,26,Time [s],Valve Opening [%],13.0,50.0,True
2,Valve Position,27,Time [s],Valve Opening [%],13.5,50.0,True
2,Valve Position,28,Time [s],Valve Opening [%],14.0,50.0,True
2,Valve Position,29,Time [s],Valve Opening [%],14.5,50.0,True
2,Valve Position,30,Time [s],Valve Opening [%],15.0,50.0,True
2,Valve Position,31,Time [s],Valve Opening [%],15.5,50.0,True
2,Valve Position,32,Time [s],Valve Opening [%],16.0,50.0,True
2,Valve Position,33,Time [s],Valve Opening [%],16.5,50.0,True
2,Valve Position,34,Time [s],Valve Opening [%],17.0,50.0,True
2,Valve Position,35,Time [s],Valve Opening [%],17.5,50.0,True
2,Valve Position,36,Time [s],Valve Opening [%],18.0,50.0,True
2,Valve Position,37,Time [s],Valve Opening [%],18.5,50.0,True
2,Valve Position,38,Time [s],Valve Opening [%],19.0,50.0,True
2,Valve Position,39,Time [s],Valve Opening [%],19.5,50.0,True
2,Valve Position,40,Time [s],Valve Opening [%],20.0,50.0,True
2,Valve Position,41,Time [s],Valve Opening [%],20.5,50.0,True
2,Valve Position,42,Time [s],Valve Opening [%],21.0,50.0,True
2,Valve Position,43,Time [s],Valve Opening [%],21.5,50.0,True
2,Valve Position,44,Time [s],Valve Opening [%],22.0,50.0,True
2,Valve Position,45,Time [s],Valve Opening [%],22.5,50.0,True
2,Valve Position,46,Time [s],Valve Opening [%],23.0,50.0,True
2,Valve Position,47,Time [s],Valve Opening [%],23.5,50.0,True
2,Valve Position,48,Time [s],Valve Opening [%],24.0,50.0,True
2,Valve Position,49,Time [s],Valve Opening [%],24.5,50.0,True
2,Valve Position,50,Time [s],Valve Opening [%],25.0,50.0,True
2,Valve Position,51,Time [s],Valve Opening [%],25.5,50.0,True
2,Valve Position,52,Time [s],Valve Opening [%],26.0,50.0,True
2,Valve Position,53,Time [s],Valve Opening [%],26.5,50.0,True
2,Valve Position,54,Time [s],Valve Opening [%],27.0,50.0,True
2,Valve Position,55,Time [s],Valve Opening [%],27.5,50.0,True
2,Valve Position,56,Time [s],Valve Opening [%],28.0,50.0,True
2,Valve Position,57,Time [s],Valve Opening [%],28.5,50.0,True
2,Valve Position,58,Time [s],Valve Opening [%],29.0,50.0,True
2,Valve Position,59,Time [s],Valve Opening [%],29.5,50.0,True
2,Valve Position,60,Time [s],Valve Opening [%],30.0,50.0,True
2,Valve Position,61,Time [s],Valve Opening [%],30.5,50.0,True
2,Valve Position,62,Time [s],Valve Opening [%],31.0,50.0,True
2,Valve Position,63,Time [s],Valve Opening [%],31.5,50.0,True
2,Valve Position,64,Time [s],Valve Opening [%],32.0,50.0,True
2,Valve Position,65,Time [s],Valve Opening [%],32.5,50.0,True
2,Valve Position,66,Time [s],Valve Opening [%],33.0,50.0,True
2,Valve Position,67,Time [s],Valve Opening [%],33.5,50.0,True
2,Valve Position,68,Time [s],Valve Opening [%],34.0,50.0,True
2,Valve Position,69,Time [s],Valve Opening [%],34.5,50.0,True
2,Valve Position,70,Time [s],Valve Opening [%],35.0,50.0,True
2,Valve Position,71,Time [s],Valve Opening [%],35.5,50.0,True
2,Valve Position,72,Time [s],Valve Opening [%],36.0,50.0,True
2,Valve Position,73,Time [s],Valve Opening [%],36.5,50.0,True
2,Valve Position,74,Time [s],Valve Opening [%],37.0,50.0,True
2,Valve Position,75,Time [s],Valve Opening [%],37.5,50.0,True
2,Valve Position,76,Time [s],Valve Opening [%],38.0,50.0,True
2,Valve Position,77,Time [s],Valve Opening [%],38.5,50.0,True
2,Valve Position,78,Time [s],Valve Opening [%],39.0,50.0,True
2,Valve Position,79,Time [s],Valve Opening [%],39.5,50.0,True
2,Valve Position,80,Time [s],Valve Opening [%],40.0,50.0,True
2,Valve Position,81,Time [s],Valve Opening [%],40.5,50.0,True
2,Valve Position,82,Time [s],Valve Opening [%],41.0,50.0,True
2,Valve Position,83,Time [s],Valve Opening [%],41.5,50.0,True
2,Valve Position,84,Time [s],Valve Opening [%],42.0,50.0,True
2,Valve Position,85,Time [s],Valve Opening [%],42.5,50.0,True
2,Valve Position,86,Time [s],Valve Opening [%],43.0,50.0,True
2,Valve Position,87,Time [s],Valve Opening [%],43.5,50.0,True
2,Valve Position,88,Time [s],Valve Opening [%],44.0,50.0,True
2,Valve Position,89,Time [s],Valve Opening [%],44.5,50.0,True
2,Valve Position,90,Time [s],Valve Opening [%],45.0,50.0,True
2,Valve Position,91,Time [s],Valve Opening [%],45.5,50.0,True
2,Valve Position,92,Time [s],Valve Opening [%],46.0,50.0,True
2,Valve Position,93,Time [s],Valve Opening [%],46.5,50.0,True
2,Valve Position,94,Time [s],Valve Opening [%],47.0,50.0,True
2,Valve Position,95,Time [s],Valve Opening [%],47.5,50.0,True
2,Valve Position,96,Time [s],Valve Opening [%],48.0,50.0,True
2,Valve Position,97,Time [s],Valve Opening [%],48.5,50.0,True
2,Valve Position,98,Time [s],Valve Opening [%],49.0,50.0,True
2,Valve Position,99,Time [s],Valve Opening [%],49.5,50.0,True
2,Valve Position,100,Time [s],Valve Opening [%],50.0,50.0,True
2,Valve Position,101,Time [s],Valve Opening [%],50.5,52.75156249999994,True
2,Valve Position,102,Time [s],Valve Opening [%],51.0,52.49994775390629,True
2,Valve Position,103,Time [s],Valve Opening [%],51.5,52.754358216705256,True
2,Valve Position,104,Time [s],Valve Opening [%],52.0,52.92146655799459,True
2,Valve Position,105,Time [s],Valve Opening [%],52.5,53.10159829441443,True
2,Valve Position,106,Time [s],Valve Opening [%],53.0,53.27779668621632,True
2,Valve Position,107,Time [s],Valve Opening [%],53.5,53.45293505843661,True
2,Valve Position,108,Time [s],Valve Opening [%],54.0,53.62653394698131,True
2,Valve Position,109,Time [s],Valve Opening [%],54.5,53.798680837376885,True
2,Valve Position,110,Time [s],Valve Opening [%],55.0,53.96936741670337,True
2,Valve Position,111,Time [s],Valve Opening [%],55.5,54.1386016291134,True
2,Valve Position,112,Time [s],Valve Opening [%],56.0,54.30638872813291,True
2,Valve Position,113,Time [s],Valve Opening [%],56.5,54.47273447890822,True
2,Valve Position,114,Time [s],Valve Opening [%],57.0,54.63764461536963,True
2,Valve Position,115,Time [s],Valve Opening [%],57.5,54.80112493062802,True
2,Valve Position,116,Time [s],Valve Opening [%],58.0,54.96318126031919,True
2,Valve Position,117,Time [s],Valve Opening [%],58.5,55.12381948406225,True
2,Valve Position,118,Time [s],Valve Opening [%],59.0,55.28304552387099,True
2,Valve Position,119,Time [s],Valve Opening [%],59.5,55.44086534309694,True
2,Valve Position,120,Time [s],Valve Opening [%],60.0,55.597284945292756,True
2,Valve Position,121,Time [s],Valve Opening [%],60.5,55.75231037310856,True
2,Valve Position,122,Time [s],Valve Opening [%],61.0,55.905947707193796,True
2,Valve Position,123,Time [s],Valve Opening [%],61.5,56.05820306511299,True
2,Valve Position,124,Time [s],Valve Opening [%],62.0,56.209082600275394,True
2,Valve Position,125,Time [s],Valve Opening [%],62.5,56.3585925008735,True
2,Valve Position,126,Time [s],Valve Opening [%],63.0,56.50673898883687,True
2,Valve Position,127,Time [s],Valve Opening [%],63.5,56.653528318795544,True
2,Valve Position,128,Time [s],Valve Opening [%],64.0,56.798966777055576,True
2,Valve Position,129,Time [s],Valve Opening [%],64.5,56.94306068058865,True
2,Valve Position,130,Time [s],Valve Opening [%],65.0,57.08581637602965,True
2,Valve Position,131,Time [s],Valve Opening [%],65.5,57.22724023868928,True
2,Valve Position,132,Time [s],Valve Opening [%],66.0,57.36733867157684,True
2,Valve Position,133,Time [s],Valve Opening [%],66.5,57.50611810443343,True
2,Valve Position,134,Time [s],Valve Opening [%],67.0,57.64358499277805,True
2,Valve Position,135,Time [s],Valve Opening [%],67.5,57.7797458169657,True
2,Valve Position,136,Time [s],Valve Opening [%],68.0,57.914607081253756,True
2,Valve Position,137,Time [s],Valve Opening [%],68.5,58.04817531288266,True
2,Valve Position,138,Time [s],Valve Opening [%],69.0,58.18045706116594,True
2,Valve Position,139,Time [s],Valve Opening [%],69.5,58.311458896591496,True
2,Valve Position,140,Time [s],Valve Opening [%],70.0,58.441187409934386,True
2,Valve Position,141,Time [s],Valve Opening [%],70.5,58.56964921138034,True
2,Valve Position,142,Time [s],Valve Opening [%],71.0,58.69685092965879,True
2,Valve Position,143,Time [s],Valve Opening [%],71.5,58.82279921118862,True
2,Valve Position,144,Time [s],Valve Opening [%],72.0,58.947500719233055,True
2,Valve Position,145,Time [s],Valve Opening [%],72.5,59.07096213306637,True
2,Valve Position,146,Time [s],Valve Opening [%],73.0,59.193190147148584,True
2,Valve Position,147,Time [s],Valve Opening [%],73.5,59.314191470314384,True
2,Valve Position,148,Time [s],Valve Opening [%],74.0,59.43397282496851,True
2,Valve Position,149,Time [s],Valve Opening [%],74.5,59.55254094629461,True
2,Valve Position,150,Time [s],Valve Opening [%],75.0,59.66990258147123,True
2,Valve Position,151,Time [s],Valve Opening [%],75.5,59.786064488900934,True
2,Valve Position,152,Time [s],Valve Opening [%],76.0,59.9010334374472,True
2,Valve Position,153,Time [s],Valve Opening [%],76.5,60.01481620568167,True
2,Valve Position,154,Time [s],Valve Opening [%],77.0,60.12741958114293,True
2,Valve Position,155,Time [s],Valve Opening [%],77.5,60.23885035960225,True
2,Valve Position,156,Time [s],Valve Opening [%],78.0,60.34911534434184,True
2,Valve Position,157,Time [s],Valve Opening [%],78.5,60.45822134544053,True
2,Valve Position,158,Time [s],Valve Opening [%],79.0,60.566175179071166,True
2,Valve Position,159,Time [s],Valve Opening [%],79.5,60.6729836668046,True
2,Valve Position,160,Time [s],Valve Opening [%],80.0,60.778653634926634,True
2,Valve Position,161,Time [s],Valve Opening [%],80.5,60.88319191376189,True
2,Valve Position,162,Time [s],Valve Opening [%],81.0,60.98660533700635,True
2,Valve Position,163,Time [s],Valve Opening [%],81.5,61.088900741072685,True
2,Valve Position,164,Time [s],Valve Opening [%],82.0,61.19008496444049,True
2,Valve Position,165,Time [s],Valve Opening [%],82.5,61.29016484701828,True
2,Valve Position,166,Time [s],Valve Opening [%],83.0,61.3891472295129,True
2,Valve Position,167,Time [s],Valve Opening [%],83.5,61.48703895281023,True
2,Valve Position,168,Time [s],Valve Opening [%],84.0,61.58384685736105,True
2,Valve Position,169,Time [s],Valve Opening [%],84.5,61.67957778257975,True
2,Valve Position,170,Time [s],Valve Opening [%],85.0,61.77423856624762,True
2,Valve Position,171,Time [s],Valve Opening [%],85.5,61.86783604392894,True
2,Valve Position,172,Time [s],Valve Opening [%],86.0,61.960377048391976,True
2,Valve Position,173,Time [s],Valve Opening [%],86.5,62.05186840904113,True
2,Valve Position,174,Time [s],Valve Opening [%],87.0,62.14231695135594,True
2,Valve Position,175,Time [s],Valve Opening [%],87.5,62.2317294963388,True
2,Valve Position,176,Time [s],Valve Opening [%],88.0,62.3201128599714,True
2,Valve Position,177,Time [s],Valve Opening [%],88.5,62.407473852678784,True
2,Valve Position,178,Time [s],Valve Opening [%],89.0,62.493819278802505,True
2,Valve Position,179,Time [s],Valve Opening [%],89.5,62.57915593607975,True
2,Valve Position,180,Time [s],Valve Opening [%],90.0,62.66349061513333,True
2,Valve Position,181,Time [s],Valve Opening [%],90.5,62.74683009896766,True
2,Valve Position,182,Time [s],Valve Opening [%],91.0,62.82918116247272,True
2,Valve Position,183,Time [s],Valve Opening [%],91.5,62.9105505719363,True
2,Valve Position,184,Time [s],Valve Opening [%],92.0,62.99094508456483,True
2,Valve Position,185,Time [s],Valve Opening [%],92.5,63.07037144800865,True
2,Valve Position,186,Time [s],Valve Opening [%],93.0,63.14883639990027,True
2,Valve Position,187,Time [s],Valve Opening [%],93.5,63.22634666739398,True
2,Valve Position,188,Time [s],Valve Opening [%],94.0,63.302908966717986,True
2,Valve Position,189,Time [s],Valve Opening [%],94.5,63.37853000273101,True
2,Valve Position,190,Time [s],Valve Opening [%],95.0,63.45321646848686,True
2,Valve Position,191,Time [s],Valve Opening [%],95.5,63.5269750448075,True
2,Valve Position,192,Time [s],Valve Opening [%],96.0,63.59981239986139,True
2,Valve Position,193,Time [s],Valve Opening [%],96.5,63.671735188750844,True
2,Valve Position,194,Time [s],Valve Opening [%],97.0,63.74275005310378,True
2,Valve Position,195,Time [s],Valve Opening [%],97.5,63.812863620676445,True
2,Valve Position,196,Time [s],Valve Opening [%],98.0,63.88208250495905,True
2,Valve Position,197,Time [s],Valve Opening [%],98.5,63.950413304791276,True
2,Valve Position,198,Time [s],Valve Opening [%],99.0,64.0178626039818,True
2,Valve Position,199,Time [s],Valve Opening [%],99.5,64.08443697093844,True
2,Valve Position,200,Time [s],Valve Opening [%],100.0,64.15014295830022,True
2,Valve Position,201,Time [s],Valve Opening [%],100.5,64.2149871025803,True
2,Valve Position,202,Time [s],Valve Opening [%],101.0,64.27897592381267,True
2,Valve Position,203,Time [s],Valve Opening [%],101.5,64.34211592520715,True
2,Valve Position,204,Time [s],Valve Opening [%],102.0,64.40441359280928,True
2,Valve Position,205,Time [s],Valve Opening [%],102.5,64.46587539516746,True
2,Valve Position,206,Time [s],Valve Opening [%],103.0,64.52650778300662,True
2,Valve Position,207,Time [s],Valve Opening [%],103.5,64.58631718890744,True
2,Valve Position,208,Time [s],Valve Opening [%],104.0,64.64531002699252,True
2,Valve Position,209,Time [s],Valve Opening [%],104.5,64.70349269261769,True
2,Valve Position,210,Time [s],Valve Opening [%],105.0,64.7608715620705,True
2,Valve Position,211,Time [s],Valve Opening [%],105.5,64.8174529922732,True
2,Valve Position,212,Time [s],Valve Opening [%],106.0,64.87324332049428,True
2,Valve Position,213,Time [s],Valve Opening [%],106.5,64.92824886406265,True
2,Valve Position,214,Time [s],Valve Opening [%],107.0,64.9824759200902,True
2,Valve Position,215,Time [s],Valve Opening [%],107.5,65.03593076519934,True
