panel,series,point,x_label,y_label,x,y,finite
1,Kp = 0.5,350,Time [s],Liquid Level [%],175.0,81.42749636623506,True
1,Kp = 0.5,351,Time [s],Liquid Level [%],175.5,81.55297483348343,True
1,Kp = 0.5,352,Time [s],Liquid Level [%],176.0,81.67845598999335,True
1,Kp = 0.5,353,Time [s],Liquid Level [%],176.5,81.80393984232327,True
1,Kp = 0.5,354,Time [s],Liquid Level [%],177.0,81.92942639703182,True
1,Kp = 0.5,355,Time [s],Liquid Level [%],177.5,82.0549156606778,True
1,Kp = 0.5,356,Time [s],Liquid Level [%],178.0,82.18040763982026,True
1,Kp = 0.5,357,Time [s],Liquid Level [%],178.5,82.3059023410184,True
1,Kp = 0.5,358,Time [s],Liquid Level [%],179.0,82.43139977083163,True
1,Kp = 0.5,359,Time [s],Liquid Level [%],179.5,82.55689993581956,True
1,Kp = 0.5,360,Time [s],Liquid Level [%],180.0,82.682402842542,True
1,Kp = 0.5,361,Time [s],Liquid Level [%],180.5,82.80790849755896,True
1,Kp = 0.5,362,Time [s],Liquid Level [%],181.0,82.93341690743064,True
1,Kp = 0.5,363,Time [s],Liquid Level [%],181.5,83.05892807871743,True
1,Kp = 0.5,364,Time [s],Liquid Level [%],182.0,83.18444201797995,True
1,Kp = 0.5,365,Time [s],Liquid Level [%],182.5,83.30995873177896,True
1,Kp = 0.5,366,Time [s],Liquid Level [%],183.0,83.4354782266755,True
1,Kp = 0.5,367,Time [s],Liquid Level [%],183.5,83.56100050923074,True
1,Kp = 0.5,368,Time [s],Liquid Level [%],184.0,83.68652558600608,True
1,Kp = 0.5,369,Time [s],Liquid Level [%],184.5,83.81205346356313,True
1,Kp = 0.5,370,Time [s],Liquid Level [%],185.0,83.93758414846367,True
1,Kp = 0.5,371,Time [s],Liquid Level [%],185.5,84.0631176472697,True
1,Kp = 0.5,372,Time [s],Liquid Level [%],186.0,84.18865396654343,True
1,Kp = 0.5,373,Time [s],Liquid Level [%],186.5,84.31419311284725,True
1,Kp = 0.5,374,Time [s],Liquid Level [%],187.0,84.43973509274376,True
1,Kp = 0.5,375,Time [s],Liquid Level [%],187.5,84.56527991279577,True
1,Kp = 0.5,376,Time [s],Liquid Level [%],188.0,84.6908275795663,True
1,Kp = 0.5,377,Time [s],Liquid Level [%],188.5,84.81637809961853,True
1,Kp = 0.5,378,Time [s],Liquid Level [%],189.0,84.94193147951592,True
1,Kp = 0.5,379,Time [s],Liquid Level [%],189.5,85.06748772582205,True
1,Kp = 0.5,380,Time [s],Liquid Level [%],190.0,85.19304684510075,True
1,Kp = 0.5,381,Time [s],Liquid Level [%],190.5,85.31860884391605,True
1,Kp = 0.5,382,Time [s],Liquid Level [%],191.0,85.44417372883218,True
1,Kp = 0.5,383,Time [s],Liquid Level [%],191.5,85.56974150641358,True
1,Kp = 0.5,384,Time [s],Liquid Level [%],192.0,85.69531218322487,True
1,Kp = 0.5,385,Time [s],Liquid Level [%],192.5,85.82088576583092,True
1,Kp = 0.5,386,Time [s],Liquid Level [%],193.0,85.94646226079678,True
1,Kp = 0.5,387,Time [s],Liquid Level [%],193.5,86.0720416746877,True
1,Kp = 0.5,388,Time [s],Liquid Level [%],194.0,86.19762401406913,True
1,Kp = 0.5,389,Time [s],Liquid Level [%],194.5,86.32320928550679,True
1,Kp = 0.5,390,Time [s],Liquid Level [%],195.0,86.44879749556654,True
1,Kp = 0.5,391,Time [s],Liquid Level [%],195.5,86.57438865081444,True
1,Kp = 0.5,392,Time [s],Liquid Level [%],196.0,86.69998275781681,True
1,Kp = 0.5,393,Time [s],Liquid Level [%],196.5,86.82557982314016,True
1,Kp = 0.5,394,Time [s],Liquid Level [%],197.0,86.9511798533512,True
1,Kp = 0.5,395,Time [s],Liquid Level [%],197.5,87.07678285501684,True
1,Kp = 0.5,396,Time [s],Liquid Level [%],198.0,87.20238883470424,True
1,Kp = 0.5,397,Time [s],Liquid Level [%],198.5,87.3279977989807,True
1,Kp = 0.5,398,Time [s],Liquid Level [%],199.0,87.45360975441382,True
1,Kp = 0.5,399,Time [s],Liquid Level [%],199.5,87.57922470757133,True
1,Kp = 0.5,400,Time [s],Liquid Level [%],200.0,87.7048426650212,True
1,Kp = 0.5,401,Time [s],Liquid Level [%],200.5,87.83046363333165,True
1,Kp = 0.5,402,Time [s],Liquid Level [%],201.0,87.95608761907104,True
1,Kp = 0.5,403,Time [s],Liquid Level [%],201.5,88.081714628808,True
1,Kp = 0.5,404,Time [s],Liquid Level [%],202.0,88.20734466911135,True
1,Kp = 0.5,405,Time [s],Liquid Level [%],202.5,88.33297774655011,True
1,Kp = 0.5,406,Time [s],Liquid Level [%],203.0,88.45861386769354,True
1,Kp = 0.5,407,Time [s],Liquid Level [%],203.5,88.58425303911108,True
1,Kp = 0.5,408,Time [s],Liquid Level [%],204.0,88.70989526737243,True
1,Kp = 0.5,409,Time [s],Liquid Level [%],204.5,88.83554055904746,True
1,Kp = 0.5,410,Time [s],Liquid Level [%],205.0,88.96118892070628,True
1,Kp = 0.5,411,Time [s],Liquid Level [%],205.5,89.08684035891919,True
1,Kp = 0.5,412,Time [s],Liquid Level [%],206.0,89.21249488025674,True
1,Kp = 0.5,413,Time [s],Liquid Level [%],206.5,89.33815249128968,True
1,Kp = 0.5,414,Time [s],Liquid Level [%],207.0,89.46381319858897,True
1,Kp = 0.5,415,Time [s],Liquid Level [%],207.5,89.58947700872577,True
1,Kp = 0.5,416,Time [s],Liquid Level [%],208.0,89.71514392827147,True
1,Kp = 0.5,417,Time [s],Liquid Level [%],208.5,89.8408139637977,True
1,Kp = 0.5,418,Time [s],Liquid Level [%],209.0,89.9664871218763,True
1,Kp = 0.5,419,Time [s],Liquid Level [%],209.5,90.09216340907929,True
1,Kp = 0.5,420,Time [s],Liquid Level [%],210.0,90.21784283197894,True
1,Kp = 0.5,421,Time [s],Liquid Level [%],210.5,90.34352539714774,True
1,Kp = 0.5,422,Time [s],Liquid Level [%],211.0,90.4692111111584,True
1,Kp = 0.5,423,Time [s],Liquid Level [%],211.5,90.59489998058382,True
1,Kp = 0.5,424,Time [s],Liquid Level [%],212.0,90.72059201199714,True
1,Kp = 0.5,425,Time [s],Liquid Level [%],212.5,90.84628721197173,True
1,Kp = 0.5,426,Time [s],Liquid Level [%],213.0,90.97198558708114,True
1,Kp = 0.5,427,Time [s],Liquid Level [%],213.5,91.0976871438992,True
1,Kp = 0.5,428,Time [s],Liquid Level [%],214.0,91.2233918889999,True
1,Kp = 0.5,429,Time [s],Liquid Level [%],214.5,91.34909982895752,True
1,Kp = 0.5,430,Time [s],Liquid Level [%],215.0,91.47481097034648,True
1,Kp = 0.5,431,Time [s],Liquid Level [%],215.5,91.60052531974146,True
1,Kp = 0.5,432,Time [s],Liquid Level [%],216.0,91.7262428837174,True
1,Kp = 0.5,433,Time [s],Liquid Level [%],216.5,91.85196366884941,True
1,Kp = 0.5,434,Time [s],Liquid Level [%],217.0,91.97768768171282,True
1,Kp = 0.5,435,Time [s],Liquid Level [%],217.5,92.10341492888321,True
1,Kp = 0.5,436,Time [s],Liquid Level [%],218.0,92.22914541693639,True
1,Kp = 0.5,437,Time [s],Liquid Level [%],218.5,92.35487915244836,True
1,Kp = 0.5,438,Time [s],Liquid Level [%],219.0,92.48061614199538,True
1,Kp = 0.5,439,Time [s],Liquid Level [%],219.5,92.60635639215391,True
1,Kp = 0.5,440,Time [s],Liquid Level [%],220.0,92.73209990950063,True
1,Kp = 0.5,441,Time [s],Liquid Level [%],220.5,92.85784670061247,True
1,Kp = 0.5,442,Time [s],Liquid Level [%],221.0,92.98359677206656,True
1,Kp = 0.5,443,Time [s],Liquid Level [%],221.5,93.10935013044028,True
1,Kp = 0.5,444,Time [s],Liquid Level [%],222.0,93.23510678231119,True
1,Kp = 0.5,445,Time [s],Liquid Level [%],222.5,93.36086673425716,True
1,Kp = 0.5,446,Time [s],Liquid Level [%],223.0,93.4866299928562,True
1,Kp = 0.5,447,Time [s],Liquid Level [%],223.5,93.61239656468659,True
1,Kp = 0.5,448,Time [s],Liquid Level [%],224.0,93.73816645632685,True
1,Kp = 0.5,449,Time [s],Liquid Level [%],224.5,93.86393967435569,True
1,Kp = 0.5,450,Time [s],Liquid Level [%],225.0,93.98971622535207,True
1,Kp = 0.5,451,Time [s],Liquid Level [%],225.5,94.11549611589518,True
1,Kp = 0.5,452,Time [s],Liquid Level [%],226.0,94.24127935256442,True
1,Kp = 0.5,453,Time [s],Liquid Level [%],226.5,94.36706594193944,True
1,Kp = 0.5,454,Time [s],Liquid Level [%],227.0,94.49285589060013,True
1,Kp = 0.5,455,Time [s],Liquid Level [%],227.5,94.61864920512656,True
1,Kp = 0.5,456,Time [s],Liquid Level [%],228.0,94.74444589209908,True
1,Kp = 0.5,457,Time [s],Liquid Level [%],228.5,94.87024595809827,True
1,Kp = 0.5,458,Time [s],Liquid Level [%],229.0,94.99604940970488,True
1,Kp = 0.5,459,Time [s],Liquid Level [%],229.5,95.12185625349998,True
1,Kp = 0.5,460,Time [s],Liquid Level [%],230.0,95.24766649606481,True
1,Kp = 0.5,461,Time [s],Liquid Level [%],230.5,95.37348014398084,True
1,Kp = 0.5,462,Time [s],Liquid Level [%],231.0,95.49929720382983,True
1,Kp = 0.5,463,Time [s],Liquid Level [%],231.5,95.62511768219369,True
1,Kp = 0.5,464,Time [s],Liquid Level [%],232.0,95.75094158565463,True
1,Kp = 0.5,465,Time [s],Liquid Level [%],232.5,95.87676892079507,True
1,Kp = 0.5,466,Time [s],Liquid Level [%],233.0,96.00259969419766,True
1,Kp = 0.5,467,Time [s],Liquid Level [%],233.5,96.12843391244526,True
1,Kp = 0.5,468,Time [s],Liquid Level [%],234.0,96.25427158212104,True
1,Kp = 0.5,469,Time [s],Liquid Level [%],234.5,96.38011270980832,True
1,Kp = 0.5,470,Time [s],Liquid Level [%],235.0,96.5059573020907,True
1,Kp = 0.5,471,Time [s],Liquid Level [%],235.5,96.63180536555201,True
1,Kp = 0.5,472,Time [s],Liquid Level [%],236.0,96.75765690677632,True
1,Kp = 0.5,473,Time [s],Liquid Level [%],236.5,96.8835119323479,True
1,Kp = 0.5,474,Time [s],Liquid Level [%],237.0,97.0093704488513,True
1,Kp = 0.5,475,Time [s],Liquid Level [%],237.5,97.13523246287131,True
1,Kp = 0.5,476,Time [s],Liquid Level [%],238.0,97.26109798099291,True
1,Kp = 0.5,477,Time [s],Liquid Level [%],238.5,97.38696700980137,True
1,Kp = 0.5,478,Time [s],Liquid Level [%],239.0,97.51283955588215,True
1,Kp = 0.5,479,Time [s],Liquid Level [%],239.5,97.63871562582099,True
1,Kp = 0.5,480,Time [s],Liquid Level [%],240.0,97.76459522620384,True
1,Kp = 0.5,481,Time [s],Liquid Level [%],240.5,97.89047836361688,True
1,Kp = 0.5,482,Time [s],Liquid Level [%],241.0,98.01636504464658,True
1,Kp = 0.5,483,Time [s],Liquid Level [%],241.5,98.14225527587959,True
1,Kp = 0.5,484,Time [s],Liquid Level [%],242.0,98.26814906390285,True
1,Kp = 0.5,485,Time [s],Liquid Level [%],242.5,98.3940464153035,True
1,Kp = 0.5,486,Time [s],Liquid Level [%],243.0,98.51994733666896,True
1,Kp = 0.5,487,Time [s],Liquid Level [%],243.5,98.64585183458684,True
1,Kp = 0.5,488,Time [s],Liquid Level [%],244.0,98.77175991564503,True
1,Kp = 0.5,489,Time [s],Liquid Level [%],244.5,98.89767158643166,True
1,Kp = 0.5,490,Time [s],Liquid Level [%],245.0,99.02358685353508,True
1,Kp = 0.5,491,Time [s],Liquid Level [%],245.5,99.1495057235439,True
1,Kp = 0.5,492,Time [s],Liquid Level [%],246.0,99.27542820304697,True
1,Kp = 0.5,493,Time [s],Liquid Level [%],246.5,99.40135429863336,True
1,Kp = 0.5,494,Time [s],Liquid Level [%],247.0,99.52728401689245,True
1,Kp = 0.5,495,Time [s],Liquid Level [%],247.5,99.65321736441378,True
1,Kp = 0.5,496,Time [s],Liquid Level [%],248.0,99.7791543477872,True
1,Kp = 0.5,497,Time [s],Liquid Level [%],248.5,99.90509497360274,True
1,Kp = 0.5,498,Time [s],Liquid Level [%],249.0,100.0,True
1,Kp = 0.5,499,Time [s],Liquid Level [%],249.5,100.0,True
1,Kp = 0.5,500,Time [s],Liquid Level [%],250.0,100.0,True
1,Kp = 0.5,501,Time [s],Liquid Level [%],250.5,100.0,True
1,Kp = 0.5,502,Time [s],Liquid Level [%],251.0,100.0,True
1,Kp = 0.5,503,Time [s],Liquid Level [%],251.5,100.0,True
1,Kp = 0.5,504,Time [s],Liquid Level [%],252.0,100.0,True
1,Kp = 0.5,505,Time [s],Liquid Level [%],252.5,100.0,True
1,Kp = 0.5,506,Time [s],Liquid Level [%],253.0,100.0,True
1,Kp = 0.5,507,Time [s],Liquid Level [%],253.5,100.0,True
1,Kp = 0.5,508,Time [s],Liquid Level [%],254.0,100.0,True
1,Kp = 0.5,509,Time [s],Liquid Level [%],254.5,100.0,True
1,Kp = 0.5,510,Time [s],Liquid Level [%],255.0,100.0,True
1,Kp = 0.5,511,Time [s],Liquid Level [%],255.5,100.0,True
1,Kp = 0.5,512,Time [s],Liquid Level [%],256.0,100.0,True
1,Kp = 0.5,513,Time [s],Liquid Level [%],256.5,100.0,True
1,Kp = 0.5,514,Time [s],Liquid Level [%],257.0,100.0,True
1,Kp = 0.5,515,Time [s],Liquid Level [%],257.5,100.0,True
1,Kp = 0.5,516,Time [s],Liquid Level [%],258.0,100.0,True
1,Kp = 0.5,517,Time [s],Liquid Level [%],258.5,100.0,True
1,Kp = 0.5,518,Time [s],Liquid Level [%],259.0,100.0,True
1,Kp = 0.5,519,Time [s],Liquid Level [%],259.5,100.0,True
1,Kp = 0.5,520,Time [s],Liquid Level [%],260.0,100.0,True
1,Kp = 0.5,521,Time [s],Liquid Level [%],260.5,100.0,True
1,Kp = 0.5,522,Time [s],Liquid Level [%],261.0,100.0,True
1,Kp = 0.5,523,Time [s],Liquid Level [%],261.5,100.0,True
1,Kp = 0.5,524,Time [s],Liquid Level [%],262.0,100.0,True
1,Kp = 0.5,525,Time [s],Liquid Level [%],262.5,100.0,True
1,Kp = 0.5,526,Time [s],Liquid Level [%],263.0,100.0,True
1,Kp = 0.5,527,Time [s],Liquid Level [%],263.5,100.0,True
1,Kp = 0.5,528,Time [s],Liquid Level [%],264.0,100.0,True
1,Kp = 0.5,529,Time [s],Liquid Level [%],264.5,100.0,True
1,Kp = 0.5,530,Time [s],Liquid Level [%],265.0,100.0,True
1,Kp = 0.5,531,Time [s],Liquid Level [%],265.5,100.0,True
1,Kp = 0.5,532,Time [s],Liquid Level [%],266.0,100.0,True
1,Kp = 0.5,533,Time [s],Liquid Level [%],266.5,100.0,True
1,Kp = 0.5,534,Time [s],Liquid Level [%],267.0,100.0,True
1,Kp = 0.5,535,Time [s],Liquid Level [%],267.5,100.0,True
1,Kp = 0.5,536,Time [s],Liquid Level [%],268.0,100.0,True
1,Kp = 0.5,537,Time [s],Liquid Level [%],268.5,100.0,True
1,Kp = 0.5,538,Time [s],Liquid Level [%],269.0,100.0,True
1,Kp = 0.5,539,Time [s],Liquid Level [%],269.5,100.0,True
1,Kp = 0.5,540,Time [s],Liquid Level [%],270.0,100.0,True
1,Kp = 0.5,541,Time [s],Liquid Level [%],270.5,100.0,True
1,Kp = 0.5,542,Time [s],Liquid Level [%],271.0,100.0,True
1,Kp = 0.5,543,Time [s],Liquid Level [%],271.5,100.0,True
1,Kp = 0.5,544,Time [s],Liquid Level [%],272.0,100.0,True
1,Kp = 0.5,545,Time [s],Liquid Level [%],272.5,100.0,True
1,Kp = 0.5,546,Time [s],Liquid Level [%],273.0,100.0,True
1,Kp = 0.5,547,Time [s],Liquid Level [%],273.5,100.0,True
1,Kp = 0.5,548,Time [s],Liquid Level [%],274.0,100.0,True
1,Kp = 0.5,549,Time [s],Liquid Level [%],274.5,100.0,True
1,Kp = 0.5,550,Time [s],Liquid Level [%],275.0,100.0,True
1,Kp = 0.5,551,Time [s],Liquid Level [%],275.5,100.0,True
1,Kp = 0.5,552,Time [s],Liquid Level [%],276.0,100.0,True
1,Kp = 0.5,553,Time [s],Liquid Level [%],276.5,100.0,True
1,Kp = 0.5,554,Time [s],Liquid Level [%],277.0,100.0,True
1,Kp = 0.5,555,Time [s],Liquid Level [%],277.5,100.0,True
1,Kp = 0.5,556,Time [s],Liquid Level [%],278.0,100.0,True
1,Kp = 0.5,557,Time [s],Liquid Level [%],278.5,100.0,True
1,Kp = 0.5,558,Time [s],Liquid Level [%],279.0,100.0,True
1,Kp = 0.5,559,Time [s],Liquid Level [%],279.5,100.0,True
1,Kp = 0.5,560,Time [s],Liquid Level [%],280.0,100.0,True
1,Kp = 0.5,561,Time [s],Liquid Level [%],280.5,100.0,True
1,Kp = 0.5,562,Time [s],Liquid Level [%],281.0,100.0,True
1,Kp = 0.5,563,Time [s],Liquid Level [%],281.5,100.0,True
1,Kp = 0.5,564,Time [s],Liquid Level [%],282.0,100.0,True
1,Kp = 0.5,565,Time [s],Liquid Level [%],282.5,100.0,True
1,Kp = 0.5,566,Time [s],Liquid Level [%],283.0,100.0,True
1,Kp = 0.5,567,Time [s],Liquid Level [%],283.5,100.0,True
1,Kp = 0.5,568,Time [s],Liquid Level [%],284.0,100.0,True
1,Kp = 0.5,569,Time [s],Liquid Level [%],284.5,100.0,True
1,Kp = 0.5,570,Time [s],Liquid Level [%],285.0,100.0,True
1,Kp = 0.5,571,Time [s],Liquid Level [%],285.5,100.0,True
1,Kp = 0.5,572,Time [s],Liquid Level [%],286.0,100.0,True
1,Kp = 0.5,573,Time [s],Liquid Level [%],286.5,100.0,True
1,Kp = 0.5,574,Time [s],Liquid Level [%],287.0,100.0,True
1,Kp = 0.5,575,Time [s],Liquid Level [%],287.5,100.0,True
1,Kp = 0.5,576,Time [s],Liquid Level [%],288.0,100.0,True
1,Kp = 0.5,577,Time [s],Liquid Level [%],288.5,100.0,True
1,Kp = 0.5,578,Time [s],Liquid Level [%],289.0,100.0,True
1,Kp = 0.5,579,Time [s],Liquid Level [%],289.5,100.0,True
1,Kp = 0.5,580,Time [s],Liquid Level [%],290.0,100.0,True
1,Kp = 0.5,581,Time [s],Liquid Level [%],290.5,100.0,True
1,Kp = 0.5,582,Time [s],Liquid Level [%],291.0,100.0,True
1,Kp = 0.5,583,Time [s],Liquid Level [%],291.5,100.0,True
1,Kp = 0.5,584,Time [s],Liquid Level [%],292.0,100.0,True
1,Kp = 0.5,585,Time [s],Liquid Level [%],292.5,100.0,True
1,Kp = 0.5,586,Time [s],Liquid Level [%],293.0,100.0,True
1,Kp = 0.5,587,Time [s],Liquid Level [%],293.5,100.0,True
1,Kp = 0.5,588,Time [s],Liquid Level [%],294.0,100.0,True
1,Kp = 0.5,589,Time [s],Liquid Level [%],294.5,100.0,True
1,Kp = 0.5,590,Time [s],Liquid Level [%],295.0,100.0,True
1,Kp = 0.5,591,Time [s],Liquid Level [%],295.5,100.0,True
1,Kp = 0.5,592,Time [s],Liquid Level [%],296.0,100.0,True
1,Kp = 0.5,593,Time [s],Liquid Level [%],296.5,100.0,True
1,Kp = 0.5,594,Time [s],Liquid Level [%],297.0,100.0,True
1,Kp = 0.5,595,Time [s],Liquid Level [%],297.5,100.0,True
1,Kp = 0.5,596,Time [s],Liquid Level [%],298.0,100.0,True
1,Kp = 0.5,597,Time [s],Liquid Level [%],298.5,100.0,True
1,Kp = 0.5,598,Time [s],Liquid Level [%],299.0,100.0,True
1,Kp = 0.5,599,Time [s],Liquid Level [%],299.5,100.0,True
1,Kp = 2.0,0,Time [s],Liquid Level [%],0.0,50.0,True
1,Kp = 2.0,1,Time [s],Liquid Level [%],0.5,50.0,True
1,Kp = 2.0,2,Time [s],Liquid Level [%],1.0,50.0,True
1,Kp = 2.0,3,Time [s],Liquid Level [%],1.5,50.0,True
1,Kp = 2.0,4,Time [s],Liquid Level [%],2.0,50.0,True
1,Kp = 2.0,5,Time [s],Liquid Level [%],2.5,50.0,True
1,Kp = 2.0,6,Time [s],Liquid Level [%],3.0,50.0,True
1,Kp = 2.0,7,Time [s],Liquid Level [%],3.5,50.0,True
1,Kp = 2.0,8,Time [s],Liquid Level [%],4.0,50.0,True
1,Kp = 2.0,9,Time [s],Liquid Level [%],4.5,50.0,True
1,Kp = 2.0,10,Time [s],Liquid Level [%],5.0,50.0,True
1,Kp = 2.0,11,Time [s],Liquid Level [%],5.5,50.0,True
1,Kp = 2.0,12,Time [s],Liquid Level [%],6.0,50.0,True
1,Kp = 2.0,13,Time [s],Liquid Level [%],6.5,50.0,True
1,Kp = 2.0,14,Time [s],Liquid Level [%],7.0,50.0,True
1,Kp = 2.0,15,Time [s],Liquid Level [%],7.5,50.0,True
1,Kp = 2.0,16,Time [s],Liquid Level [%],8.0,50.0,True
1,Kp = 2.0,17,Time [s],Liquid Level [%],8.5,50.0,True
1,Kp = 2.0,18,Time [s],Liquid Level [%],9.0,50.0,True
1,Kp = 2.0,19,Time [s],Liquid Level [%],9.5,50.0,True
1,Kp = 2.0,20,Time [s],Liquid Level [%],10.0,50.0,True
1,Kp = 2.0,21,Time [s],Liquid Level [%],10.5,50.0,True
1,Kp = 2.0,22,Time [s],Liquid Level [%],11.0,50.0,True
1,Kp = 2.0,23,Time [s],Liquid Level [%],11.5,50.0,True
1,Kp = 2.0,24,Time [s],Liquid Level [%],12.0,50.0,True
1,Kp = 2.0,25,Time [s],Liquid Level [%],12.5,50.0,True
1,Kp = 2.0,26,Time [s],Liquid Level [%],13.0,50.0,True
1,Kp = 2.0,27,Time [s],Liquid Level [%],13.5,50.0,True
1,Kp = 2.0,28,Time [s],Liquid Level [%],14.0,50.0,True
1,Kp = 2.0,29,Time [s],Liquid Level [%],14.5,50.0,True
1,Kp = 2.0,30,Time [s],Liquid Level [%],15.0,50.0,True
1,Kp = 2.0,31,Time [s],Liquid Level [%],15.5,50.0,True
1,Kp = 2.0,32,Time [s],Liquid Level [%],16.0,50.0,True
1,Kp = 2.0,33,Time [s],Liquid Level [%],16.5,50.0,True
1,Kp = 2.0,34,Time [s],Liquid Level [%],17.0,50.0,True
1,Kp = 2.0,35,Time [s],Liquid Level [%],17.5,50.0,True
1,Kp = 2.0,36,Time [s],Liquid Level [%],18.0,50.0,True
1,Kp = 2.0,37,Time [s],Liquid Level [%],18.5,50.0,True
1,Kp = 2.0,38,Time [s],Liquid Level [%],19.0,50.0,True
1,Kp = 2.0,39,Time [s],Liquid Level [%],19.5,50.0,True
1,Kp = 2.0,40,Time [s],Liquid Level [%],20.0,50.0,True
1,Kp = 2.0,41,Time [s],Liquid Level [%],20.5,50.0,True
1,Kp = 2.0,42,Time [s],Liquid Level [%],21.0,50.0,True
1,Kp = 2.0,43,Time [s],Liquid Level [%],21.5,50.0,True
1,Kp = 2.0,44,Time [s],Liquid Level [%],22.0,50.0,True
1,Kp = 2.0,45,Time [s],Liquid Level [%],22.5,50.0,True
1,Kp = 2.0,46,Time [s],Liquid Level [%],23.0,50.0,True
1,Kp = 2.0,47,Time [s],Liquid Level [%],23.5,50.0,True
1,Kp = 2.0,48,Time [s],Liquid Level [%],24.0,50.0,True
1,Kp = 2.0,49,Time [s],Liquid Level [%],24.5,50.0,True
1,Kp = 2.0,50,Time [s],Liquid Level [%],25.0,50.0,True
1,Kp = 2.0,51,Time [s],Liquid Level [%],25.5,50.0,True
1,Kp = 2.0,52,Time [s],Liquid Level [%],26.0,50.0,True
1,Kp = 2.0,53,Time [s],Liquid Level [%],26.5,50.0,True
1,Kp = 2.0,54,Time [s],Liquid Level [%],27.0,50.0,True
1,Kp = 2.0,55,Time [s],Liquid Level [%],27.5,50.0,True
1,Kp = 2.0,56,Time [s],Liquid Level [%],28.0,50.0,True
1,Kp = 2.0,57,Time [s],Liquid Level [%],28.5,50.0,True
1,Kp = 2.0,58,Time [s],Liquid Level [%],29.0,50.0,True
1,Kp = 2.0,59,Time [s],Liquid Level [%],29.5,50.0,True
1,Kp = 2.0,60,Time [s],Liquid Level [%],30.0,50.0,True
1,Kp = 2.0,61,Time [s],Liquid Level [%],30.5,50.0,True
1,Kp = 2.0,62,Time [s],Liquid Level [%],31.0,50.0,True
1,Kp = 2.0,63,Time [s],Liquid Level [%],31.5,50.0,True
1,Kp = 2.0,64,Time [s],Liquid Level [%],32.0,50.0,True
1,Kp = 2.0,65,Time [s],Liquid Level [%],32.5,50.0,True
1,Kp = 2.0,66,Time [s],Liquid Level [%],33.0,50.0,True
1,Kp = 2.0,67,Time [s],Liquid Level [%],33.5,50.0,True
1,Kp = 2.0,68,Time [s],Liquid Level [%],34.0,50.0,True
1,Kp = 2.0,69,Time [s],Liquid Level [%],34.5,50.0,True
1,Kp = 2.0,70,Time [s],Liquid Level [%],35.0,50.0,True
1,Kp = 2.0,71,Time [s],Liquid Level [%],35.5,50.0,True
1,Kp = 2.0,72,Time [s],Liquid Level [%],36.0,50.0,True
1,Kp = 2.0,73,Time [s],Liquid Level [%],36.5,50.0,True
1,Kp = 2.0,74,Time [s],Liquid Level [%],37.0,50.0,True
1,Kp = 2.0,75,Time [s],Liquid Level [%],37.5,50.0,True
1,Kp = 2.0,76,Time [s],Liquid Level [%],38.0,50.0,True
1,Kp = 2.0,77,Time [s],Liquid Level [%],38.5,50.0,True
1,Kp = 2.0,78,Time [s],Liquid Level [%],39.0,50.0,True
1,Kp = 2.0,79,Time [s],Liquid Level [%],39.5,50.0,True
1,Kp = 2.0,80,Time [s],Liquid Level [%],40.0,50.0,True
1,Kp = 2.0,81,Time [s],Liquid Level [%],40.5,50.0,True
1,Kp = 2.0,82,Time [s],Liquid Level [%],41.0,50.0,True
1,Kp = 2.0,83,Time [s],Liquid Level [%],41.5,50.0,True
1,Kp = 2.0,84,Time [s],Liquid Level [%],42.0,50.0,True
1,Kp = 2.0,85,Time [s],Liquid Level [%],42.5,50.0,True
1,Kp = 2.0,86,Time [s],Liquid Level [%],43.0,50.0,True
1,Kp = 2.0,87,Time [s],Liquid Level [%],43.5,50.0,True
1,Kp = 2.0,88,Time [s],Liquid Level [%],44.0,50.0,True
1,Kp = 2.0,89,Time [s],Liquid Level [%],44.5,50.0,True
1,Kp = 2.0,90,Time [s],Liquid Level [%],45.0,50.0,True
1,Kp = 2.0,91,Time [s],Liquid Level [%],45.5,50.0,True
1,Kp = 2.0,92,Time [s],Liquid Level [%],46.0,50.0,True
1,Kp = 2.0,93,Time [s],Liquid Level [%],46.5,50.0,True
1,Kp = 2.0,94,Time [s],Liquid Level [%],47.0,50.0,True
1,Kp = 2.0,95,Time [s],Liquid Level [%],47.5,50.0,True
1,Kp = 2.0,96,Time [s],Liquid Level [%],48.0,50.0,True
1,Kp = 2.0,97,Time [s],Liquid Level [%],48.5,50.0,True
1,Kp = 2.0,98,Time [s],Liquid Level [%],49.0,50.0,True
1,Kp = 2.0,99,Time [s],Liquid Level [%],49.5,50.0,True
1,Kp = 2.0,100,Time [s],Liquid Level [%],50.0,50.125,True
1,Kp = 2.0,101,Time [s],Liquid Level [%],50.5,50.25004585937499,True
1,Kp = 2.0,102,Time [s],Liquid Level [%],51.0,50.37509595432466,True
1,Kp = 2.0,103,Time [s],Liquid Level [%],51.5,50.50015029716766,True
1,Kp = 2.0,104,Time [s],Liquid Level [%],52.0,50.62520891410271,True
1,Kp = 2.0,105,Time [s],Liquid Level [%],52.5,50.75027183133487,True
1,Kp = 2.0,106,Time [s],Liquid Level [%],53.0,50.875339075071004,True
1,Kp = 2.0,107,Time [s],Liquid Level [%],53.5,51.00041067151974,True
1,Kp = 2.0,108,Time [s],Liquid Level [%],54.0,51.12548664689148,True
1,Kp = 2.0,109,Time [s],Liquid Level [%],54.5,51.25056702739843,True
