panel,series,point,x_label,y_label,x,y,finite
1,Separator Level,422,,Liquid Level [%],211.0,90.75332046923324,True
1,Separator Level,423,,Liquid Level [%],211.5,90.88109198870848,True
1,Separator Level,424,,Liquid Level [%],212.0,91.00887628837955,True
1,Separator Level,425,,Liquid Level [%],212.5,91.13667339530326,True
1,Separator Level,426,,Liquid Level [%],213.0,91.2644833365399,True
1,Separator Level,427,,Liquid Level [%],213.5,91.39230613915339,True
1,Separator Level,428,,Liquid Level [%],214.0,91.5201418302112,True
1,Separator Level,429,,Liquid Level [%],214.5,91.6479904367844,True
1,Separator Level,430,,Liquid Level [%],215.0,91.77585198594767,True
1,Separator Level,431,,Liquid Level [%],215.5,91.90372650477927,True
1,Separator Level,432,,Liquid Level [%],216.0,92.03161402036108,True
1,Separator Level,433,,Liquid Level [%],216.5,92.15951455977857,True
1,Separator Level,434,,Liquid Level [%],217.0,92.28742815012086,True
1,Separator Level,435,,Liquid Level [%],217.5,92.41535481848068,True
1,Separator Level,436,,Liquid Level [%],218.0,92.54329459195436,True
1,Separator Level,437,,Liquid Level [%],218.5,92.6712474976419,True
1,Separator Level,438,,Liquid Level [%],219.0,92.79921356264694,True
1,Separator Level,439,,Liquid Level [%],219.5,92.92719281407675,True
1,Separator Level,440,,Liquid Level [%],220.0,93.05518527904223,True
1,Separator Level,441,,Liquid Level [%],220.5,93.183190984658,True
1,Separator Level,442,,Liquid Level [%],221.0,93.31120995804228,True
1,Separator Level,443,,Liquid Level [%],221.5,93.43924222631702,True
1,Separator Level,444,,Liquid Level [%],222.0,93.56728781660779,True
1,Separator Level,445,,Liquid Level [%],222.5,93.69534675604388,True
1,Separator Level,446,,Liquid Level [%],223.0,93.82341907175822,True
1,Separator Level,447,,Liquid Level [%],223.5,93.95150479088751,True
1,Separator Level,448,,Liquid Level [%],224.0,94.07960394057206,True
1,Separator Level,449,,Liquid Level [%],224.5,94.20771654795594,True
1,Separator Level,450,,Liquid Level [%],225.0,94.33584264018691,True
1,Separator Level,451,,Liquid Level [%],225.5,94.46398224441646,True
1,Separator Level,452,,Liquid Level [%],226.0,94.59213538779977,True
1,Separator Level,453,,Liquid Level [%],226.5,94.72030209749579,True
1,Separator Level,454,,Liquid Level [%],227.0,94.84848240066718,True
1,Separator Level,455,,Liquid Level [%],227.5,94.97667632448032,True
1,Separator Level,456,,Liquid Level [%],228.0,95.10488389610539,True
1,Separator Level,457,,Liquid Level [%],228.5,95.23310514271624,True
1,Separator Level,458,,Liquid Level [%],229.0,95.36134009149056,True
1,Separator Level,459,,Liquid Level [%],229.5,95.48958876960974,True
1,Separator Level,460,,Liquid Level [%],230.0,95.61785120425897,True
1,Separator Level,461,,Liquid Level [%],230.5,95.7461274226272,True
1,Separator Level,462,,Liquid Level [%],231.0,95.87441745190716,True
1,Separator Level,463,,Liquid Level [%],231.5,96.00272131929538,True
1,Separator Level,464,,Liquid Level [%],232.0,96.13103905199215,True
1,Separator Level,465,,Liquid Level [%],232.5,96.25937067720159,True
1,Separator Level,466,,Liquid Level [%],233.0,96.38771622213159,True
1,Separator Level,467,,Liquid Level [%],233.5,96.51607571399387,True
1,Separator Level,468,,Liquid Level [%],234.0,96.64444918000396,True
1,Separator Level,469,,Liquid Level [%],234.5,96.77283664738121,True
1,Separator Level,470,,Liquid Level [%],235.0,96.9012381433488,True
1,Separator Level,471,,Liquid Level [%],235.5,97.02965369513373,True
1,Separator Level,472,,Liquid Level [%],236.0,97.15808332996684,True
1,Separator Level,473,,Liquid Level [%],236.5,97.28652707508284,True
1,Separator Level,474,,Liquid Level [%],237.0,97.41498495772024,True
1,Separator Level,475,,Liquid Level [%],237.5,97.54345700512144,True
1,Separator Level,476,,Liquid Level [%],238.0,97.67194324453267,True
1,Separator Level,477,,Liquid Level [%],238.5,97.80044370320407,True
1,Separator Level,478,,Liquid Level [%],239.0,97.9289584083896,True
1,Separator Level,479,,Liquid Level [%],239.5,98.05748738734717,True
1,Separator Level,480,,Liquid Level [%],240.0,98.18603066733847,True
1,Separator Level,481,,Liquid Level [%],240.5,98.31458827562919,True
1,Separator Level,482,,Liquid Level [%],241.0,98.44316023948883,True
1,Separator Level,483,,Liquid Level [%],241.5,98.57174658619086,True
1,Separator Level,484,,Liquid Level [%],242.0,98.70034734301258,True
1,Separator Level,485,,Liquid Level [%],242.5,98.82896253723527,True
1,Separator Level,486,,Liquid Level [%],243.0,98.9575921961441,True
1,Separator Level,487,,Liquid Level [%],243.5,99.08623634702816,True
1,Separator Level,488,,Liquid Level [%],244.0,99.2148950171805,True
1,Separator Level,489,,Liquid Level [%],244.5,99.34356823389804,True
1,Separator Level,490,,Liquid Level [%],245.0,99.47225602448171,True
1,Separator Level,491,,Liquid Level [%],245.5,99.60095841623637,True
1,Separator Level,492,,Liquid Level [%],246.0,99.7296754364708,True
1,Separator Level,493,,Liquid Level [%],246.5,99.85840711249779,True
1,Separator Level,494,,Liquid Level [%],247.0,99.98715347163404,True
1,Separator Level,495,,Liquid Level [%],247.5,100.0,True
1,Separator Level,496,,Liquid Level [%],248.0,100.0,True
1,Separator Level,497,,Liquid Level [%],248.5,100.0,True
1,Separator Level,498,,Liquid Level [%],249.0,100.0,True
1,Separator Level,499,,Liquid Level [%],249.5,100.0,True
1,Separator Level,500,,Liquid Level [%],250.0,100.0,True
1,Separator Level,501,,Liquid Level [%],250.5,100.0,True
1,Separator Level,502,,Liquid Level [%],251.0,100.0,True
1,Separator Level,503,,Liquid Level [%],251.5,100.0,True
1,Separator Level,504,,Liquid Level [%],252.0,100.0,True
1,Separator Level,505,,Liquid Level [%],252.5,100.0,True
1,Separator Level,506,,Liquid Level [%],253.0,100.0,True
1,Separator Level,507,,Liquid Level [%],253.5,100.0,True
1,Separator Level,508,,Liquid Level [%],254.0,100.0,True
1,Separator Level,509,,Liquid Level [%],254.5,100.0,True
1,Separator Level,510,,Liquid Level [%],255.0,100.0,True
1,Separator Level,511,,Liquid Level [%],255.5,100.0,True
1,Separator Level,512,,Liquid Level [%],256.0,100.0,True
1,Separator Level,513,,Liquid Level [%],256.5,100.0,True
1,Separator Level,514,,Liquid Level [%],257.0,100.0,True
1,Separator Level,515,,Liquid Level [%],257.5,100.0,True
1,Separator Level,516,,Liquid Level [%],258.0,100.0,True
1,Separator Level,517,,Liquid Level [%],258.5,100.0,True
1,Separator Level,518,,Liquid Level [%],259.0,100.0,True
1,Separator Level,519,,Liquid Level [%],259.5,100.0,True
1,Separator Level,520,,Liquid Level [%],260.0,100.0,True
1,Separator Level,521,,Liquid Level [%],260.5,100.0,True
1,Separator Level,522,,Liquid Level [%],261.0,100.0,True
1,Separator Level,523,,Liquid Level [%],261.5,100.0,True
1,Separator Level,524,,Liquid Level [%],262.0,100.0,True
1,Separator Level,525,,Liquid Level [%],262.5,100.0,True
1,Separator Level,526,,Liquid Level [%],263.0,100.0,True
1,Separator Level,527,,Liquid Level [%],263.5,100.0,True
1,Separator Level,528,,Liquid Level [%],264.0,100.0,True
1,Separator Level,529,,Liquid Level [%],264.5,100.0,True
1,Separator Level,530,,Liquid Level [%],265.0,100.0,True
1,Separator Level,531,,Liquid Level [%],265.5,100.0,True
1,Separator Level,532,,Liquid Level [%],266.0,100.0,True
1,Separator Level,533,,Liquid Level [%],266.5,100.0,True
1,Separator Level,534,,Liquid Level [%],267.0,100.0,True
1,Separator Level,535,,Liquid Level [%],267.5,100.0,True
1,Separator Level,536,,Liquid Level [%],268.0,100.0,True
1,Separator Level,537,,Liquid Level [%],268.5,100.0,True
1,Separator Level,538,,Liquid Level [%],269.0,100.0,True
1,Separator Level,539,,Liquid Level [%],269.5,100.0,True
1,Separator Level,540,,Liquid Level [%],270.0,100.0,True
1,Separator Level,541,,Liquid Level [%],270.5,100.0,True
1,Separator Level,542,,Liquid Level [%],271.0,100.0,True
1,Separator Level,543,,Liquid Level [%],271.5,100.0,True
1,Separator Level,544,,Liquid Level [%],272.0,100.0,True
1,Separator Level,545,,Liquid Level [%],272.5,100.0,True
1,Separator Level,546,,Liquid Level [%],273.0,100.0,True
1,Separator Level,547,,Liquid Level [%],273.5,100.0,True
1,Separator Level,548,,Liquid Level [%],274.0,100.0,True
1,Separator Level,549,,Liquid Level [%],274.5,100.0,True
1,Separator Level,550,,Liquid Level [%],275.0,100.0,True
1,Separator Level,551,,Liquid Level [%],275.5,100.0,True
1,Separator Level,552,,Liquid Level [%],276.0,100.0,True
1,Separator Level,553,,Liquid Level [%],276.5,100.0,True
1,Separator Level,554,,Liquid Level [%],277.0,100.0,True
1,Separator Level,555,,Liquid Level [%],277.5,100.0,True
1,Separator Level,556,,Liquid Level [%],278.0,100.0,True
1,Separator Level,557,,Liquid Level [%],278.5,100.0,True
1,Separator Level,558,,Liquid Level [%],279.0,100.0,True
1,Separator Level,559,,Liquid Level [%],279.5,100.0,True
1,Separator Level,560,,Liquid Level [%],280.0,100.0,True
1,Separator Level,561,,Liquid Level [%],280.5,100.0,True
1,Separator Level,562,,Liquid Level [%],281.0,100.0,True
1,Separator Level,563,,Liquid Level [%],281.5,100.0,True
1,Separator Level,564,,Liquid Level [%],282.0,100.0,True
1,Separator Level,565,,Liquid Level [%],282.5,100.0,True
1,Separator Level,566,,Liquid Level [%],283.0,100.0,True
1,Separator Level,567,,Liquid Level [%],283.5,100.0,True
1,Separator Level,568,,Liquid Level [%],284.0,100.0,True
1,Separator Level,569,,Liquid Level [%],284.5,100.0,True
1,Separator Level,570,,Liquid Level [%],285.0,100.0,True
1,Separator Level,571,,Liquid Level [%],285.5,100.0,True
1,Separator Level,572,,Liquid Level [%],286.0,100.0,True
1,Separator Level,573,,Liquid Level [%],286.5,100.0,True
1,Separator Level,574,,Liquid Level [%],287.0,100.0,True
1,Separator Level,575,,Liquid Level [%],287.5,100.0,True
1,Separator Level,576,,Liquid Level [%],288.0,100.0,True
1,Separator Level,577,,Liquid Level [%],288.5,100.0,True
1,Separator Level,578,,Liquid Level [%],289.0,100.0,True
1,Separator Level,579,,Liquid Level [%],289.5,100.0,True
1,Separator Level,580,,Liquid Level [%],290.0,100.0,True
1,Separator Level,581,,Liquid Level [%],290.5,100.0,True
1,Separator Level,582,,Liquid Level [%],291.0,100.0,True
1,Separator Level,583,,Liquid Level [%],291.5,100.0,True
1,Separator Level,584,,Liquid Level [%],292.0,100.0,True
1,Separator Level,585,,Liquid Level [%],292.5,100.0,True
1,Separator Level,586,,Liquid Level [%],293.0,100.0,True
1,Separator Level,587,,Liquid Level [%],293.5,100.0,True
1,Separator Level,588,,Liquid Level [%],294.0,100.0,True
1,Separator Level,589,,Liquid Level [%],294.5,100.0,True
1,Separator Level,590,,Liquid Level [%],295.0,100.0,True
1,Separator Level,591,,Liquid Level [%],295.5,100.0,True
1,Separator Level,592,,Liquid Level [%],296.0,100.0,True
1,Separator Level,593,,Liquid Level [%],296.5,100.0,True
1,Separator Level,594,,Liquid Level [%],297.0,100.0,True
1,Separator Level,595,,Liquid Level [%],297.5,100.0,True
1,Separator Level,596,,Liquid Level [%],298.0,100.0,True
1,Separator Level,597,,Liquid Level [%],298.5,100.0,True
1,Separator Level,598,,Liquid Level [%],299.0,100.0,True
1,Separator Level,599,,Liquid Level [%],299.5,100.0,True
1,Setpoint,0,,Liquid Level [%],0.0,50.0,True
1,Setpoint,1,,Liquid Level [%],1.0,50.0,True
1,Feed step change,0,,Liquid Level [%],50.0,0.0,True
1,Feed step change,1,,Liquid Level [%],50.0,1.0,True
2,Valve Position,0,Time [s],Valve Opening [%],0.0,50.0,True
2,Valve Position,1,Time [s],Valve Opening [%],0.5,50.0,True
2,Valve Position,2,Time [s],Valve Opening [%],1.0,50.0,True
2,Valve Position,3,Time [s],Valve Opening [%],1.5,50.0,True
2,Valve Position,4,Time [s],Valve Opening [%],2.0,50.0,True
2,Valve Position,5,Time [s],Valve Opening [%],2.5,50.0,True
2,Valve Position,6,Time [s],Valve Opening [%],3.0,50.0,True
2,Valve Position,7,Time [s],Valve Opening [%],3.5,50.0,True
2,Valve Position,8,Time [s],Valve Opening [%],4.0,50.0,True
2,Valve Position,9,Time [s],Valve Opening [%],4.5,50.0,True
2,Valve Position,10,Time [s],Valve Opening [%],5.0,50.0,True
2,Valve Position,11,Time [s],Valve Opening [%],5.5,50.0,True
2,Valve Position,12,Time [s],Valve Opening [%],6.0,50.0,True
2,Valve Position,13,Time [s],Valve Opening [%],6.5,50.0,True
2,Valve Position,14,Time [s],Valve Opening [%],7.0,50.0,True
2,Valve Position,15,Time [s],Valve Opening [%],7.5,50.0,True
2,Valve Position,16,Time [s],Valve Opening [%],8.0,50.0,True
2,Valve Position,17,Time [s],Valve Opening [%],8.5,50.0,True
2,Valve Position,18,Time [s],Valve Opening [%],9.0,50.0,True
2,Valve Position,19,Time [s],Valve Opening [%],9.5,50.0,True
2,Valve Position,20,Time [s],Valve Opening [%],10.0,50.0,True
2,Valve Position,21,Time [s],Valve Opening [%],10.5,50.0,True
2,Valve Position,22,Time [s],Valve Opening [%],11.0,50.0,True
2,Valve Position,23,Time [s],Valve Opening [%],11.5,50.0,True
2,Valve Position,24,Time [s],Valve Opening [%],12.0,50.0,True
2,Valve Position,25,Time [s],Valve Opening [%],12.5,50.0,True
2,Valve Position,26,Time [s],Valve Opening [%],13.0,50.0,True
2,Valve Position,27,Time [s],Valve Opening [%],13.5,50.0,True
2,Valve Position,28,Time [s],Valve Opening [%],14.0,50.0,True
2,Valve Position,29,Time [s],Valve Opening [%],14.5,50.0,True
2,Valve Position,30,Time [s],Valve Opening [%],15.0,50.0,True
2,Valve Position,31,Time [s],Valve Opening [%],15.5,50.0,True
2,Valve Position,32,Time [s],Valve Opening [%],16.0,50.0,True
2,Valve Position,33,Time [s],Valve Opening [%],16.5,50.0,True
2,Valve Position,34,Time [s],Valve Opening [%],17.0,50.0,True
2,Valve Position,35,Time [s],Valve Opening [%],17.5,50.0,True
2,Valve Position,36,Time [s],Valve Opening [%],18.0,50.0,True
2,Valve Position,37,Time [s],Valve Opening [%],18.5,50.0,True
2,Valve Position,38,Time [s],Valve Opening [%],19.0,50.0,True
2,Valve Position,39,Time [s],Valve Opening [%],19.5,50.0,True
2,Valve Position,40,Time [s],Valve Opening [%],20.0,50.0,True
2,Valve Position,41,Time [s],Valve Opening [%],20.5,50.0,True
2,Valve Position,42,Time [s],Valve Opening [%],21.0,50.0,True
2,Valve Position,43,Time [s],Valve Opening [%],21.5,50.0,True
2,Valve Position,44,Time [s],Valve Opening [%],22.0,50.0,True
2,Valve Position,45,Time [s],Valve Opening [%],22.5,50.0,True
2,Valve Position,46,Time [s],Valve Opening [%],23.0,50.0,True
2,Valve Position,47,Time [s],Valve Opening [%],23.5,50.0,True
2,Valve Position,48,Time [s],Valve Opening [%],24.0,50.0,True
2,Valve Position,49,Time [s],Valve Opening [%],24.5,50.0,True
2,Valve Position,50,Time [s],Valve Opening [%],25.0,50.0,True
2,Valve Position,51,Time [s],Valve Opening [%],25.5,50.0,True
2,Valve Position,52,Time [s],Valve Opening [%],26.0,50.0,True
2,Valve Position,53,Time [s],Valve Opening [%],26.5,50.0,True
2,Valve Position,54,Time [s],Valve Opening [%],27.0,50.0,True
2,Valve Position,55,Time [s],Valve Opening [%],27.5,50.0,True
2,Valve Position,56,Time [s],Valve Opening [%],28.0,50.0,True
2,Valve Position,57,Time [s],Valve Opening [%],28.5,50.0,True
2,Valve Position,58,Time [s],Valve Opening [%],29.0,50.0,True
2,Valve Position,59,Time [s],Valve Opening [%],29.5,50.0,True
2,Valve Position,60,Time [s],Valve Opening [%],30.0,50.0,True
2,Valve Position,61,Time [s],Valve Opening [%],30.5,50.0,True
2,Valve Position,62,Time [s],Valve Opening [%],31.0,50.0,True
2,Valve Position,63,Time [s],Valve Opening [%],31.5,50.0,True
2,Valve Position,64,Time [s],Valve Opening [%],32.0,50.0,True
2,Valve Position,65,Time [s],Valve Opening [%],32.5,50.0,True
2,Valve Position,66,Time [s],Valve Opening [%],33.0,50.0,True
2,Valve Position,67,Time [s],Valve Opening [%],33.5,50.0,True
2,Valve Position,68,Time [s],Valve Opening [%],34.0,50.0,True
2,Valve Position,69,Time [s],Valve Opening [%],34.5,50.0,True
2,Valve Position,70,Time [s],Valve Opening [%],35.0,50.0,True
2,Valve Position,71,Time [s],Valve Opening [%],35.5,50.0,True
2,Valve Position,72,Time [s],Valve Opening [%],36.0,50.0,True
2,Valve Position,73,Time [s],Valve Opening [%],36.5,50.0,True
2,Valve Position,74,Time [s],Valve Opening [%],37.0,50.0,True
2,Valve Position,75,Time [s],Valve Opening [%],37.5,50.0,True
2,Valve Position,76,Time [s],Valve Opening [%],38.0,50.0,True
2,Valve Position,77,Time [s],Valve Opening [%],38.5,50.0,True
2,Valve Position,78,Time [s],Valve Opening [%],39.0,50.0,True
2,Valve Position,79,Time [s],Valve Opening [%],39.5,50.0,True
2,Valve Position,80,Time [s],Valve Opening [%],40.0,50.0,True
2,Valve Position,81,Time [s],Valve Opening [%],40.5,50.0,True
2,Valve Position,82,Time [s],Valve Opening [%],41.0,50.0,True
2,Valve Position,83,Time [s],Valve Opening [%],41.5,50.0,True
2,Valve Position,84,Time [s],Valve Opening [%],42.0,50.0,True
2,Valve Position,85,Time [s],Valve Opening [%],42.5,50.0,True
2,Valve Position,86,Time [s],Valve Opening [%],43.0,50.0,True
2,Valve Position,87,Time [s],Valve Opening [%],43.5,50.0,True
2,Valve Position,88,Time [s],Valve Opening [%],44.0,50.0,True
2,Valve Position,89,Time [s],Valve Opening [%],44.5,50.0,True
2,Valve Position,90,Time [s],Valve Opening [%],45.0,50.0,True
2,Valve Position,91,Time [s],Valve Opening [%],45.5,50.0,True
2,Valve Position,92,Time [s],Valve Opening [%],46.0,50.0,True
2,Valve Position,93,Time [s],Valve Opening [%],46.5,50.0,True
2,Valve Position,94,Time [s],Valve Opening [%],47.0,50.0,True
2,Valve Position,95,Time [s],Valve Opening [%],47.5,50.0,True
2,Valve Position,96,Time [s],Valve Opening [%],48.0,50.0,True
2,Valve Position,97,Time [s],Valve Opening [%],48.5,50.0,True
2,Valve Position,98,Time [s],Valve Opening [%],49.0,50.0,True
2,Valve Position,99,Time [s],Valve Opening [%],49.5,50.0,True
2,Valve Position,100,Time [s],Valve Opening [%],50.0,50.0,True
2,Valve Position,101,Time [s],Valve Opening [%],50.5,49.972484375,True
2,Valve Position,102,Time [s],Valve Opening [%],51.0,49.96994303020508,True
2,Valve Position,103,Time [s],Valve Opening [%],51.5,49.967394294196865,True
2,Valve Position,104,Time [s],Valve Opening [%],52.0,49.96482983897419,True
2,Valve Position,105,Time [s],Valve Opening [%],52.5,49.96224966070282,True
2,Valve Position,106,Time [s],Valve Opening [%],53.0,49.95965375831983,True
2,Valve Position,107,Time [s],Valve Opening [%],53.5,49.95704213075993,True
2,Valve Position,108,Time [s],Valve Opening [%],54.0,49.95441477695449,True
2,Valve Position,109,Time [s],Valve Opening [%],54.5,49.951771695831596,True
2,Valve Position,110,Time [s],Valve Opening [%],55.0,49.949112886315994,True
2,Valve Position,111,Time [s],Valve Opening [%],55.5,49.94643834732913,True
2,Valve Position,112,Time [s],Valve Opening [%],56.0,49.943748077789124,True
2,Valve Position,113,Time [s],Valve Opening [%],56.5,49.9410420766108,True
2,Valve Position,114,Time [s],Valve Opening [%],57.0,49.93832034270566,True
2,Valve Position,115,Time [s],Valve Opening [%],57.5,49.93558287498188,True
2,Valve Position,116,Time [s],Valve Opening [%],58.0,49.93282967234434,True
2,Valve Position,117,Time [s],Valve Opening [%],58.5,49.93006073369459,True
2,Valve Position,118,Time [s],Valve Opening [%],59.0,49.92727605793087,True
2,Valve Position,119,Time [s],Valve Opening [%],59.5,49.92447564394809,True
2,Valve Position,120,Time [s],Valve Opening [%],60.0,49.92165949063787,True
2,Valve Position,121,Time [s],Valve Opening [%],60.5,49.91882759688849,True
2,Valve Position,122,Time [s],Valve Opening [%],61.0,49.91597996158492,True
2,Valve Position,123,Time [s],Valve Opening [%],61.5,49.91311658360881,True
2,Valve Position,124,Time [s],Valve Opening [%],62.0,49.910237461838506,True
2,Valve Position,125,Time [s],Valve Opening [%],62.5,49.90734259514901,True
2,Valve Position,126,Time [s],Valve Opening [%],63.0,49.90443198241203,True
2,Valve Position,127,Time [s],Valve Opening [%],63.5,49.90150562249594,True
2,Valve Position,128,Time [s],Valve Opening [%],64.0,49.89856351426579,True
2,Valve Position,129,Time [s],Valve Opening [%],64.5,49.895605656583335,True
2,Valve Position,130,Time [s],Valve Opening [%],65.0,49.89263204830698,True
2,Valve Position,131,Time [s],Valve Opening [%],65.5,49.88964268829183,True
2,Valve Position,132,Time [s],Valve Opening [%],66.0,49.886637575389656,True
2,Valve Position,133,Time [s],Valve Opening [%],66.5,49.88361670844892,True
2,Valve Position,134,Time [s],Valve Opening [%],67.0,49.88058008631476,True
2,Valve Position,135,Time [s],Valve Opening [%],67.5,49.877527707828975,True
2,Valve Position,136,Time [s],Valve Opening [%],68.0,49.874459571830066,True
2,Valve Position,137,Time [s],Valve Opening [%],68.5,49.87137567715319,True
2,Valve Position,138,Time [s],Valve Opening [%],69.0,49.868276022630205,True
2,Valve Position,139,Time [s],Valve Opening [%],69.5,49.86516060708963,True
2,Valve Position,140,Time [s],Valve Opening [%],70.0,49.862029429356646,True
2,Valve Position,141,Time [s],Valve Opening [%],70.5,49.858882488253144,True
2,Valve Position,142,Time [s],Valve Opening [%],71.0,49.85571978259767,True
2,Valve Position,143,Time [s],Valve Opening [%],71.5,49.852541311205435,True
2,Valve Position,144,Time [s],Valve Opening [%],72.0,49.84934707288836,True
2,Valve Position,145,Time [s],Valve Opening [%],72.5,49.84613706645499,True
2,Valve Position,146,Time [s],Valve Opening [%],73.0,49.8429112907106,True
2,Valve Position,147,Time [s],Valve Opening [%],73.5,49.839669744457105,True
2,Valve Position,148,Time [s],Valve Opening [%],74.0,49.83641242649309,True
2,Valve Position,149,Time [s],Valve Opening [%],74.5,49.83313933561383,True
2,Valve Position,150,Time [s],Valve Opening [%],75.0,49.82985047061126,True
2,Valve Position,151,Time [s],Valve Opening [%],75.5,49.826545830274,True
2,Valve Position,152,Time [s],Valve Opening [%],76.0,49.82322541338733,True
2,Valve Position,153,Time [s],Valve Opening [%],76.5,49.81988921873321,True
2,Valve Position,154,Time [s],Valve Opening [%],77.0,49.81653724509026,True
2,Valve Position,155,Time [s],Valve Opening [%],77.5,49.81316949123379,True
2,Valve Position,156,Time [s],Valve Opening [%],78.0,49.809785955935766,True
2,Valve Position,157,Time [s],Valve Opening [%],78.5,49.80638663796482,True
2,Valve Position,158,Time [s],Valve Opening [%],79.0,49.802971536086275,True
2,Valve Position,159,Time [s],Valve Opening [%],79.5,49.799540649062095,True
2,Valve Position,160,Time [s],Valve Opening [%],80.0,49.79609397565094,True
2,Valve Position,161,Time [s],Valve Opening [%],80.5,49.79263151460812,True
2,Valve Position,162,Time [s],Valve Opening [%],81.0,49.789153264685616,True
2,Valve Position,163,Time [s],Valve Opening [%],81.5,49.785659224632084,True
2,Valve Position,164,Time [s],Valve Opening [%],82.0,49.78214939319285,True
2,Valve Position,165,Time [s],Valve Opening [%],82.5,49.77862376910989,True
2,Valve Position,166,Time [s],Valve Opening [%],83.0,49.775082351121874,True
2,Valve Position,167,Time [s],Valve Opening [%],83.5,49.771525137964105,True
2,Valve Position,168,Time [s],Valve Opening [%],84.0,49.767952128368584,True
2,Valve Position,169,Time [s],Valve Opening [%],84.5,49.76436332106395,True
2,Valve Position,170,Time [s],Valve Opening [%],85.0,49.760758714775534,True
2,Valve Position,171,Time [s],Valve Opening [%],85.5,49.75713830822531,True
2,Valve Position,172,Time [s],Valve Opening [%],86.0,49.753502100131925,True
2,Valve Position,173,Time [s],Valve Opening [%],86.5,49.749850089210696,True
2,Valve Position,174,Time [s],Valve Opening [%],87.0,49.7461822741736,True
2,Valve Position,175,Time [s],Valve Opening [%],87.5,49.742498653729264,True
2,Valve Position,176,Time [s],Valve Opening [%],88.0,49.738799226583005,True
2,Valve Position,177,Time [s],Valve Opening [%],88.5,49.735083991436774,True
2,Valve Position,178,Time [s],Valve Opening [%],89.0,49.731352946989205,True
2,Valve Position,179,Time [s],Valve Opening [%],89.5,49.727606091935584,True
2,Valve Position,180,Time [s],Valve Opening [%],90.0,49.72384342496786,True
2,Valve Position,181,Time [s],Valve Opening [%],90.5,49.72006494477465,True
2,Valve Position,182,Time [s],Valve Opening [%],91.0,49.71627065004122,True
2,Valve Position,183,Time [s],Valve Opening [%],91.5,49.7124605394495,True
2,Valve Position,184,Time [s],Valve Opening [%],92.0,49.708634611678086,True
2,Valve Position,185,Time [s],Valve Opening [%],92.5,49.70479286540224,True
2,Valve Position,186,Time [s],Valve Opening [%],93.0,49.70093529929386,True
2,Valve Position,187,Time [s],Valve Opening [%],93.5,49.69706191202151,True
2,Valve Position,188,Time [s],Valve Opening [%],94.0,49.693172702250436,True
2,Valve Position,189,Time [s],Valve Opening [%],94.5,49.68926766864252,True
2,Valve Position,190,Time [s],Valve Opening [%],95.0,49.6853468098563,True
2,Valve Position,191,Time [s],Valve Opening [%],95.5,49.68141012454698,True
2,Valve Position,192,Time [s],Valve Opening [%],96.0,49.677457611366414,True
2,Valve Position,193,Time [s],Valve Opening [%],96.5,49.67348926896312,True
2,Valve Position,194,Time [s],Valve Opening [%],97.0,49.669505095982274,True
2,Valve Position,195,Time [s],Valve Opening [%],97.5,49.6655050910657,True
2,Valve Position,196,Time [s],Valve Opening [%],98.0,49.661489252851865,True
2,Valve Position,197,Time [s],Valve Opening [%],98.5,49.65745757997593,True
2,Valve Position,198,Time [s],Valve Opening [%],99.0,49.65341007106967,True
2,Valve Position,199,Time [s],Valve Opening [%],99.5,49.649346724761536,True
2,Valve Position,200,Time [s],Valve Opening [%],100.0,49.645267539676624,True
2,Valve Position,201,Time [s],Valve Opening [%],100.5,49.64117251443669,True
2,Valve Position,202,Time [s],Valve Opening [%],101.0,49.63706164766013,True
2,Valve Position,203,Time [s],Valve Opening [%],101.5,49.63293493796202,True
2,Valve Position,204,Time [s],Valve Opening [%],102.0,49.62879238395405,True
2,Valve Position,205,Time [s],Valve Opening [%],102.5,49.62463398424459,True
2,Valve Position,206,Time [s],Valve Opening [%],103.0,49.62045973743865,True
2,Valve Position,207,Time [s],Valve Opening [%],103.5,49.6162696421379,True
2,Valve Position,208,Time [s],Valve Opening [%],104.0,49.61206369694066,True
2,Valve Position,209,Time [s],Valve Opening [%],104.5,49.60784190044187,True
2,Valve Position,210,Time [s],Valve Opening [%],105.0,49.603604251233165,True
2,Valve Position,211,Time [s],Valve Opening [%],105.5,49.599350747902804,True
2,Valve Position,212,Time [s],Valve Opening [%],106.0,49.59508138903569,True
2,Valve Position,213,Time [s],Valve Opening [%],106.5,49.5907961732134,True
2,Valve Position,214,Time [s],Valve Opening [%],107.0,49.58649509901413,True
2,Valve Position,215,Time [s],Valve Opening [%],107.5,49.582178165012735,True
2,Valve Position,216,Time [s],Valve Opening [%],108.0,49.57784536978073,True
2,Valve Position,217,Time [s],Valve Opening [%],108.5,49.57349671188626,True
2,Valve Position,218,Time [s],Valve Opening [%],109.0,49.56913218989412,True
2,Valve Position,219,Time [s],Valve Opening [%],109.5,49.56475180236575,True
2,Valve Position,220,Time [s],Valve Opening [%],110.0,49.560355547859245,True
2,Valve Position,221,Time [s],Valve Opening [%],110.5,49.55594342492933,True
2,Valve Position,222,Time [s],Valve Opening [%],111.0,49.5515154321274,True
2,Valve Position,223,Time [s],Valve Opening [%],111.5,49.54707156800146,True
2,Valve Position,224,Time [s],Valve Opening [%],112.0,49.54261183109619,True
2,Valve Position,225,Time [s],Valve Opening [%],112.5,49.53813621995289,True
2,Valve Position,226,Time [s],Valve Opening [%],113.0,49.533644733109526,True
